Département;Code INSEE;Commune;Alerte;Fin de l'intervention;Surface parcourue (m2)
4;4178;Saint-Étienne-les-Orgues;31/03/2001 19:21;31/03/2001 21:44;10000
6;6017;Bézaudun-les-Alpes;31/03/2001 20:20;31/03/2001 21:00;100
48;48198;Villefort;01/04/2001 13:45;01/04/2001 17:45;10000
7;7075;Cros-de-Géorand;01/04/2001 14:32;01/04/2001 18:07;9700
7;7184;Pranles;01/04/2001 14:59;01/04/2001 21:00;2500
83;83123;Sanary-sur-Mer;01/04/2001 15:55;01/04/2001 16:54;80
7;7107;Jaujac;01/04/2001 16:49;01/04/2001 20:44;5700
83;83146;Verdière (La);01/04/2001 18:08;01/04/2001 20:30;1500
66;66014;Baixas;01/04/2001 18:25;01/04/2001 19:55;20000
7;7183;Pradons;01/04/2001 18:28;01/04/2001 20:55;10100
7;7284;Saint-Pierre-Saint-Jean;02/04/2001 10:50;02/04/2001 14:47;1000
7;7184;Pranles;02/04/2001 13:45;02/04/2001 17:42;4800
30;30062;Calvisson;02/04/2001 13:56;02/04/2001 19:00;30000
83;83045;Correns;02/04/2001 14:58;02/04/2001 17:12;1000
2A;2A090;Coggia;02/04/2001 15:10;02/04/2001 17:13;500
66;66030;Calce;02/04/2001 16:02;02/04/2001 19:20;30000
7;7321;Thorrenc;02/04/2001 16:20;02/04/2001 18:01;1500
83;83062;Garde (La);03/04/2001 14:27;03/04/2001 16:30;6000
83;83012;Barjols;03/04/2001 15:47;03/04/2001 17:30;2000
83;83066;Ginasservis;04/04/2001 15:02;04/04/2001 15:49;1500
83;83012;Barjols;04/04/2001 17:25;04/04/2001 18:44;200
83;83143;Val (Le);04/04/2001 18:42;04/04/2001 19:55;800
2A;2A117;Forciolo;05/04/2001 10:31;05/04/2001 11:26;200
2B;2B251;Prunelli-di-Fiumorbo;05/04/2001 10:55;05/04/2001 12:22;300
2B;2B251;Prunelli-di-Fiumorbo;05/04/2001 10:55;05/04/2001 12:32;50
2B;2B207;Penta-di-Casinca;05/04/2001 12:34;05/04/2001 14:41;3000
2B;2B143;Linguizzetta;05/04/2001 15:21;05/04/2001 17:25;400
2B;2B356;Zalana;05/04/2001 15:21;05/04/2001 20:22;3000
13;13056;Martigues;05/04/2001 15:59;05/04/2001 16:48;700
13;13032;Éguilles;05/04/2001 21:21;05/04/2001 23:17;10000
2A;2A362;Zonza;06/04/2001 17:25;06/04/2001 18:00;100
83;83100;Puget-Ville;08/04/2001 15:00;08/04/2001 16:18;100
13;13048;Jouques;08/04/2001 15:10;08/04/2001 16:10;50
83;83077;Méounes-lès-Montrieux;08/04/2001 15:45;08/04/2001 18:53;20000
13;13048;Jouques;08/04/2001 17:00;08/04/2001 17:50;20
13;13113;Venelles;09/04/2001 14:17;09/04/2001 16:00;5000
4;4230;Valensole;09/04/2001 14:20;09/04/2001 16:42;2000
2A;2A247;Porto-Vecchio;10/04/2001 21:38;10/04/2001 23:40;5000
13;13118;Coudoux;11/04/2001 16:53;11/04/2001 19:30;15000
84;84084;Motte-d'Aigues (La);11/04/2001 18:54;11/04/2001 20:01;100
83;83016;Beausset (Le);13/04/2001 09:20;13/04/2001 10:02;300
83;83015;Bauduen;13/04/2001 11:05;13/04/2001 12:00;100
13;13048;Jouques;13/04/2001 13:53;13/04/2001 15:23;500
13;13048;Jouques;13/04/2001 13:53;13/04/2001 15:30;1500
83;83051;Entrecasteaux;13/04/2001 14:42;13/04/2001 16:15;1500
83;83048;Croix-Valmer (La);13/04/2001 15:50;13/04/2001 18:30;2500
83;83134;Taradeau;14/04/2001 15:17;14/04/2001 16:47;10000
6;6125;Saint-Martin-d'Entraunes;14/04/2001 16:25;14/04/2001 21:01;8000
13;13088;Rove (Le);15/04/2001 15:59;15/04/2001 18:38;30000
83;83058;Flayosc;15/04/2001 17:09;15/04/2001 18:54;800
13;13080;Puy-Sainte-Réparade (Le);15/04/2001 20:17;15/04/2001 21:45;20
13;13114;Ventabren;16/04/2001 11:25;16/04/2001 12:10;50
13;13025;Châteauneuf-le-Rouge;16/04/2001 12:09;17/04/2001 00:11;163000
13;13058;Maussane-les-Alpilles;16/04/2001 15:39;16/04/2001 19:45;5000
83;83127;Signes;17/04/2001 14:39;17/04/2001 16:56;2500
7;7012;Arcens;18/04/2001 11:40;18/04/2001 14:47;7900
83;83089;Ollières;18/04/2001 23:18;19/04/2001 00:12;50
84;84009;Bastide-des-Jourdans (La);19/04/2001 12:26;19/04/2001 13:35;300
66;66190;Salses-le-Château;19/04/2001 12:29;19/04/2001 14:45;10000
83;83140;Tourves;19/04/2001 13:53;19/04/2001 20:45;10000
13;13079;Puyloubier;20/04/2001 11:25;20/04/2001 13:15;3000
13;13030;Cuges-les-Pins;20/04/2001 15:49;21/04/2001 07:00;168000
83;83030;Camps-la-Source;20/04/2001 16:50;20/04/2001 18:30;250
4;4094;Gréoux-les-Bains;20/04/2001 18:51;21/04/2001 03:40;20000
4;4094;Gréoux-les-Bains;21/04/2001 09:11;21/04/2001 13:26;200
2A;2A272;Sartène;21/04/2001 09:55;21/04/2001 10:49;15000
4;4208;Simiane-la-Rotonde;21/04/2001 14:58;21/04/2001 19:06;6000
4;4174;Saint-Benoît;21/04/2001 15:31;21/04/2001 20:32;10000
4;4174;Saint-Benoît;21/04/2001 15:31;21/04/2001 20:32;10000
83;83023;Brignoles;21/04/2001 17:42;21/04/2001 19:00;300
2A;2A284;Sollacaro;21/04/2001 18:30;21/04/2001 20:00;800
13;13071;Pennes-Mirabeau (Les);21/04/2001 18:51;21/04/2001 20:08;200
4;4039;Castellane;22/04/2001 12:11;22/04/2001 23:58;140000
4;4070;Digne-les-Bains;22/04/2001 15:17;22/04/2001 23:58;30000
83;83037;Celle (La);24/04/2001 14:32;24/04/2001 16:15;20
13;13029;Cornillon-Confoux;24/04/2001 14:42;24/04/2001 14:43;30
13;13023;Ceyreste;26/04/2001 00:13;26/04/2001 01:26;20
2A;2A247;Porto-Vecchio;26/04/2001 14:10;29/04/2001 14:48;5000
13;13001;Aix-en-Provence;26/04/2001 14:30;26/04/2001 17:50;20500
2A;2A041;Bonifacio;26/04/2001 15:00;26/04/2001 15:40;1000
13;13001;Aix-en-Provence;26/04/2001 15:37;26/04/2001 16:45;40
83;83140;Tourves;26/04/2001 16:52;26/04/2001 18:26;500
83;83081;Montauroux;26/04/2001 18:08;26/04/2001 19:12;100
83;83140;Tourves;27/04/2001 13:38;27/04/2001 14:40;400
7;7215;Saint-Barthélemy-le-Meil;27/04/2001 14:19;27/04/2001 18:56;3000
13;13112;Velaux;27/04/2001 17:35;27/04/2001 18:43;50
6;6074;Lantosque;27/04/2001 21:32;28/04/2001 01:00;500
84;84058;Lacoste;29/04/2001 10:47;29/04/2001 11:55;500
6;6035;Castellar;29/04/2001 14:48;29/04/2001 19:27;5000
83;83084;Montmeyan;30/04/2001 15:05;30/04/2001 18:55;15000
13;13002;Allauch;30/04/2001 16:30;30/04/2001 18:20;10
83;83096;Pourcieux;30/04/2001 16:46;30/04/2001 17:57;500
2A;2A019;Arbori;30/04/2001 19:23;30/04/2001 20:28;3000
2A;2A254;Quenza;02/05/2001 13:50;02/05/2001 17:43;3000
2A;2A247;Porto-Vecchio;07/05/2001 11:23;07/05/2001 11:55;100
11;11227;Mayronnes;09/05/2001 16:43;09/05/2001 18:48;8000
6;6048;Contes;09/05/2001 19:42;09/05/2001 20:40;50
13;13056;Martigues;11/05/2001 13:48;11/05/2001 15:10;100
2B;2B201;Pancheraccia;13/05/2001 15:10;13/05/2001 20:45;4000
2A;2A271;Sarrola-Carcopino;14/05/2001 15:04;14/05/2001 16:26;10000
11;11262;Narbonne;16/05/2001 17:04;16/05/2001 21:41;19070
2A;2A345;Vero;17/05/2001 09:50;17/05/2001 11:27;100
66;66212;Torreilles;19/05/2001 12:29;19/05/2001 14:45;20000
83;83104;Rians;19/05/2001 15:52;19/05/2001 18:50;3000
13;13056;Martigues;19/05/2001 16:41;19/05/2001 23:55;60000
2A;2A300;San-Gavino-di-Carbini;19/05/2001 16:53;19/05/2001 17:35;200
2A;2A119;Frasseto;19/05/2001 18:50;20/05/2001 07:00;80000
83;83031;Cannet-des-Maures (Le);19/05/2001 19:30;19/05/2001 20:47;150
83;83116;Saint-Maximin-la-Sainte-Baume;20/05/2001 06:10;20/05/2001 07:06;50
2A;2A001;Afa;20/05/2001 18:22;20/05/2001 19:15;300
2A;2A288;Sotta;23/05/2001 18:36;23/05/2001 20:39;4000
84;84083;Mornas;24/05/2001 18:49;24/05/2001 19:53;20000
7;7273;Saint-Maurice-d'Ibie;24/05/2001 18:54;24/05/2001 23:21;17900
83;83126;Seyne-sur-Mer (La);24/05/2001 20:26;24/05/2001 20:52;2
13;13056;Martigues;25/05/2001 12:13;25/05/2001 13:27;3000
83;83007;Aups;25/05/2001 12:24;25/05/2001 14:00;1000
13;13055;Marseille;26/05/2001 15:11;26/05/2001 16:20;10
2A;2A114;Figari;27/05/2001 13:44;27/05/2001 15:20;300
2A;2A017;Appietto;27/05/2001 14:03;27/05/2001 15:09;500
2A;2A247;Porto-Vecchio;28/05/2001 14:45;28/05/2001 15:14;100
13;13110;Trets;29/05/2001 13:23;29/05/2001 14:45;150
34;34328;Vendémian;29/05/2001 17:04;29/05/2001 21:53;371600
83;83012;Barjols;29/05/2001 17:14;29/05/2001 18:00;200
2A;2A247;Porto-Vecchio;30/05/2001 14:57;30/05/2001 16:09;2000
7;7023;Balazuc;30/05/2001 15:47;30/05/2001 18:47;6200
4;4127;Montfort;30/05/2001 18:48;30/05/2001 21:33;2000
13;13002;Allauch;01/06/2001 00:07;01/06/2001 01:36;50
13;13002;Allauch;01/06/2001 08:17;01/06/2001 09:41;300
7;7177;Plats;01/06/2001 12:50;01/06/2001 15:21;1000
2A;2A269;Sari-Solenzara;01/06/2001 17:46;01/06/2001 18:00;200
11;11379;Sigean;01/06/2001 18:00;03/06/2001 02:10;35000
13;13103;Salon-de-Provence;01/06/2001 18:20;01/06/2001 18:52;5
13;13095;Saint-Marc-Jaumegarde;01/06/2001 18:41;01/06/2001 20:26;300
2A;2A017;Appietto;01/06/2001 21:23;01/06/2001 23:45;20000
13;13014;Berre-l'Étang;02/06/2001 03:10;02/06/2001 04:30;100
83;83107;Roquebrune-sur-Argens;02/06/2001 08:10;02/06/2001 08:23;2
2A;2A270;Sari-d'Orcino;02/06/2001 11:07;02/06/2001 12:21;200
2A;2A345;Vero;02/06/2001 12:44;02/06/2001 14:55;100
4;4070;Digne-les-Bains;02/06/2001 16:29;02/06/2001 20:01;3000
83;83069;Hyères;03/06/2001 13:03;03/06/2001 14:00;500
83;83137;Toulon;03/06/2001 13:39;03/06/2001 14:10;250
83;83137;Toulon;03/06/2001 13:39;03/06/2001 14:10;250
2A;2A209;Peri;03/06/2001 13:42;03/06/2001 14:30;200
2A;2A359;Zicavo;03/06/2001 14:10;03/06/2001 15:30;2000
11;11279;Pennautier;03/06/2001 16:15;03/06/2001 19:39;2000
48;48080;Langogne;03/06/2001 19:29;03/06/2001 20:28;50
48;48036;Cassagnas;03/06/2001 19:45;03/06/2001 22:38;2000
83;83107;Roquebrune-sur-Argens;03/06/2001 23:09;04/06/2001 00:43;50
2A;2A006;Alata;04/06/2001 15:06;04/06/2001 17:23;10000
13;13055;Marseille;04/06/2001 15:36;04/06/2001 19:09;8000
83;83061;Fréjus;04/06/2001 17:27;04/06/2001 17:50;4
6;6057;Escarène (L');04/06/2001 17:46;04/06/2001 19:20;100
2A;2A228;Pietrosella;04/06/2001 19:30;04/06/2001 20:20;400
13;13015;Bouc-Bel-Air;05/06/2001 22:02;05/06/2001 23:43;500
6;6140;Tignet (Le);06/06/2001 12:40;06/06/2001 14:00;200
2A;2A130;Grosseto-Prugna;06/06/2001 13:15;06/06/2001 14:30;100
2A;2A276;Serra-di-Ferro;06/06/2001 13:17;06/06/2001 14:15;100
2A;2A288;Sotta;06/06/2001 17:52;07/06/2001 19:12;3000
83;83069;Hyères;06/06/2001 18:32;06/06/2001 19:45;10
13;13015;Bouc-Bel-Air;06/06/2001 18:45;06/06/2001 21:30;3000
83;83062;Garde (La);07/06/2001 14:08;07/06/2001 15:20;300
2A;2A139;Lecci;07/06/2001 18:42;07/06/2001 20:40;1500
13;13106;Septèmes-les-Vallons;07/06/2001 20:57;07/06/2001 22:43;200
13;13106;Septèmes-les-Vallons;07/06/2001 20:57;07/06/2001 22:43;200
66;66069;Espira-de-l'Agly;08/06/2001 12:29;08/06/2001 15:00;1000
83;83062;Garde (La);08/06/2001 15:20;08/06/2001 17:40;1000
7;7126;Lagorce;08/06/2001 20:45;08/06/2001 21:46;100
83;83069;Hyères;09/06/2001 10:08;09/06/2001 10:45;40
2A;2A017;Appietto;09/06/2001 12:35;09/06/2001 20:51;10000
13;13001;Aix-en-Provence;11/06/2001 12:52;11/06/2001 14:00;200
2A;2A004;Ajaccio;11/06/2001 13:04;11/06/2001 13:36;500
2A;2A004;Ajaccio;11/06/2001 13:22;11/06/2001 13:40;100
13;13106;Septèmes-les-Vallons;11/06/2001 14:08;11/06/2001 15:12;100
13;13001;Aix-en-Provence;11/06/2001 15:14;11/06/2001 16:50;500
83;83055;Fayence;11/06/2001 15:32;11/06/2001 16:25;1000
13;13056;Martigues;11/06/2001 17:15;11/06/2001 20:00;5000
13;13039;Fos-sur-Mer;11/06/2001 18:08;11/06/2001 21:30;10000
13;13001;Aix-en-Provence;11/06/2001 18:47;11/06/2001 19:40;400
13;13055;Marseille;11/06/2001 19:09;11/06/2001 21:50;8000
83;83051;Entrecasteaux;12/06/2001 12:58;12/06/2001 14:18;1500
13;13055;Marseille;12/06/2001 14:18;12/06/2001 20:16;20000
13;13015;Bouc-Bel-Air;12/06/2001 16:49;12/06/2001 21:30;3000
13;13084;Roque-d'Anthéron (La);13/06/2001 01:09;13/06/2001 03:30;300
2A;2A276;Serra-di-Ferro;13/06/2001 13:53;13/06/2001 14:43;50
2A;2A092;Conca;13/06/2001 14:08;13/06/2001 15:10;1500
13;13015;Bouc-Bel-Air;13/06/2001 14:19;14/06/2001 18:00;5000
2A;2A362;Zonza;13/06/2001 14:20;13/06/2001 14:47;100
2A;2A203;Partinello;13/06/2001 14:30;13/06/2001 15:53;50
6;6069;Grasse;13/06/2001 16:50;13/06/2001 17:45;1500
13;13015;Bouc-Bel-Air;14/06/2001 00:22;14/06/2001 02:20;1500
2A;2A362;Zonza;14/06/2001 11:20;14/06/2001 11:50;2000
6;6034;Castagniers;14/06/2001 11:57;14/06/2001 14:15;500
2A;2A004;Ajaccio;14/06/2001 19:30;14/06/2001 20:30;4000
83;83124;Seillans;14/06/2001 19:54;14/06/2001 20:58;100
13;13055;Marseille;14/06/2001 20:38;14/06/2001 21:42;150
66;66114;Montescot;15/06/2001 15:08;15/06/2001 17:40;40000
2A;2A103;Cuttoli-Corticchiato;15/06/2001 16:20;15/06/2001 16:51;300
13;13106;Septèmes-les-Vallons;15/06/2001 20:18;15/06/2001 23:07;2500
2A;2A048;Calcatoggio;16/06/2001 11:30;16/06/2001 13:31;2000
83;83080;Mons;16/06/2001 12:10;16/06/2001 21:15;20000
2A;2A001;Afa;16/06/2001 14:59;16/06/2001 16:28;100
2A;2A330;Ucciani;16/06/2001 15:06;16/06/2001 15:37;20
2A;2A091;Cognocoli-Monticchi;16/06/2001 15:07;16/06/2001 16:37;200
13;13015;Bouc-Bel-Air;16/06/2001 19:13;16/06/2001 22:00;1800
6;6088;Nice;17/06/2001 10:54;17/06/2001 12:21;300
83;83090;Ollioules;17/06/2001 11:10;17/06/2001 13:00;2500
83;83080;Mons;17/06/2001 12:49;17/06/2001 21:45;5000
83;83118;Saint-Raphaël;17/06/2001 13:15;17/06/2001 19:30;10000
83;83028;Callas;17/06/2001 13:30;17/06/2001 15:00;1000
83;83118;Saint-Raphaël;17/06/2001 14:05;17/06/2001 15:20;3000
6;6014;Bendejun;17/06/2001 14:29;17/06/2001 16:15;50
13;13117;Vitrolles;17/06/2001 14:53;17/06/2001 17:22;20000
6;6067;Gorbio;17/06/2001 14:57;17/06/2001 17:20;200
13;13022;Cassis;17/06/2001 15:47;17/06/2001 18:31;500
83;83028;Callas;17/06/2001 16:25;17/06/2001 17:00;100
83;83066;Ginasservis;17/06/2001 20:56;17/06/2001 22:07;200
13;13117;Vitrolles;18/06/2001 00:28;18/06/2001 01:00;400
13;13039;Fos-sur-Mer;18/06/2001 09:31;18/06/2001 15:04;30000
83;83047;Crau (La);18/06/2001 10:50;18/06/2001 11:20;100
13;13015;Bouc-Bel-Air;18/06/2001 13:39;18/06/2001 16:15;80
13;13001;Aix-en-Provence;18/06/2001 14:20;18/06/2001 16:10;3000
6;6054;Drap;18/06/2001 14:47;18/06/2001 15:51;150
6;6121;Saint-Jean-Cap-Ferrat;18/06/2001 15:46;18/06/2001 18:16;100
83;83011;Bargemon;18/06/2001 16:21;18/06/2001 17:35;50
66;66008;Argelès-sur-Mer;18/06/2001 16:44;18/06/2001 20:30;40000
13;13079;Puyloubier;18/06/2001 17:41;18/06/2001 19:20;1500
66;66164;Rivesaltes;18/06/2001 18:03;18/06/2001 21:00;10000
66;66022;Boule-d'Amont;18/06/2001 18:03;18/06/2001 21:30;2000
13;13015;Bouc-Bel-Air;19/06/2001 12:05;19/06/2001 13:41;100
6;6018;Biot;19/06/2001 13:08;19/06/2001 14:37;40
13;13056;Martigues;19/06/2001 13:14;19/06/2001 22:21;10000
83;83126;Seyne-sur-Mer (La);19/06/2001 13:51;19/06/2001 14:07;50
66;66141;Pia;19/06/2001 15:16;19/06/2001 18:12;20000
83;83126;Seyne-sur-Mer (La);19/06/2001 15:26;19/06/2001 17:08;3000
66;66050;Claira;19/06/2001 16:27;19/06/2001 18:00;10000
66;66041;Cases-de-Pène;19/06/2001 16:59;19/06/2001 21:40;40000
83;83063;Garde-Freinet (La);19/06/2001 23:45;20/06/2001 00:35;200
66;66133;Palau-del-Vidre;20/06/2001 12:55;20/06/2001 18:00;5000
83;83050;Draguignan;20/06/2001 15:14;20/06/2001 16:40;2000
6;6088;Nice;20/06/2001 16:19;20/06/2001 20:21;7000
83;83080;Mons;20/06/2001 17:22;20/06/2001 21:45;500
13;13044;Grans;20/06/2001 20:25;21/06/2001 00:30;4500
83;83143;Val (Le);20/06/2001 20:38;20/06/2001 21:25;50
13;13063;Miramas;21/06/2001 13:21;21/06/2001 19:52;10000
83;83098;Pradet (Le);21/06/2001 15:21;21/06/2001 17:20;200
13;13081;Rognac;21/06/2001 16:19;21/06/2001 19:28;2500
13;13095;Saint-Marc-Jaumegarde;21/06/2001 17:00;21/06/2001 18:06;50
83;83062;Garde (La);21/06/2001 22:03;21/06/2001 23:30;600
11;11259;Moussoulens;22/06/2001 13:40;22/06/2001 16:59;3000
7;7165;Nonières;22/06/2001 14:38;22/06/2001 17:15;500
7;7006;Albon-d'Ardèche;22/06/2001 15:36;22/06/2001 18:00;200
13;13007;Auriol;22/06/2001 15:57;22/06/2001 17:15;300
13;13110;Trets;22/06/2001 16:15;22/06/2001 16:43;200
83;83070;Lavandou (Le);22/06/2001 16:50;22/06/2001 17:00;200
13;13056;Martigues;22/06/2001 23:33;23/06/2001 03:35;10000
66;66115;Montesquieu-des-Albères;23/06/2001 01:20;23/06/2001 02:15;5000
66;66106;Maureillas-las-Illas;23/06/2001 14:25;23/06/2001 22:30;5000
13;13044;Grans;23/06/2001 16:58;23/06/2001 18:50;200
84;84113;Saint-Martin-de-la-Brasque;23/06/2001 18:16;23/06/2001 19:23;200
83;83098;Pradet (Le);24/06/2001 00:38;24/06/2001 03:00;300
13;13091;Saint-Cannat;24/06/2001 13:16;24/06/2001 13:26;30
13;13091;Saint-Cannat;24/06/2001 13:16;24/06/2001 13:31;100
13;13091;Saint-Cannat;24/06/2001 13:16;24/06/2001 15:40;2500
6;6134;Séranon;24/06/2001 15:03;24/06/2001 17:46;300
13;13117;Vitrolles;24/06/2001 22:28;24/06/2001 23:06;20
13;13019;Cabriès;25/06/2001 01:09;25/06/2001 02:18;200
6;6090;Pégomas;25/06/2001 18:55;25/06/2001 20:31;500
6;6069;Grasse;26/06/2001 12:47;26/06/2001 14:17;1500
83;83144;Valette-du-Var (La);26/06/2001 13:28;26/06/2001 16:57;2500
13;13066;Noves;26/06/2001 15:48;26/06/2001 17:30;10000
83;83141;Trans-en-Provence;26/06/2001 16:22;26/06/2001 17:00;20
66;66015;Banyuls-dels-Aspres;26/06/2001 16:38;26/06/2001 18:57;5000
83;83098;Pradet (Le);26/06/2001 16:58;26/06/2001 17:27;20
66;66113;Montbolo;27/06/2001 15:27;27/06/2001 20:50;10000
13;13063;Miramas;28/06/2001 07:31;28/06/2001 13:27;8000
66;66190;Salses-le-Château;28/06/2001 08:22;28/06/2001 10:50;5000
5;5068;Jarjayes;28/06/2001 14:43;28/06/2001 16:00;250
66;66054;Conat;28/06/2001 14:56;28/06/2001 18:45;1000
13;13071;Pennes-Mirabeau (Les);28/06/2001 15:07;28/06/2001 16:29;1000
83;83073;Luc (Le);28/06/2001 15:20;28/06/2001 15:20;1
83;83031;Cannet-des-Maures (Le);28/06/2001 15:40;28/06/2001 15:55;1
4;4091;Ganagobie;28/06/2001 16:19;28/06/2001 21:08;5000
11;11124;Durban-Corbières;28/06/2001 19:06;29/06/2001 00:19;15699
11;11262;Narbonne;28/06/2001 20:09;29/06/2001 04:11;31400
13;13117;Vitrolles;28/06/2001 23:10;29/06/2001 01:00;1000
13;13117;Vitrolles;29/06/2001 06:10;29/06/2001 08:30;1000
83;83090;Ollioules;29/06/2001 11:29;29/06/2001 12:10;250
11;11144;Fitou;29/06/2001 12:05;29/06/2001 17:33;96000
7;7115;Labeaume;29/06/2001 12:58;29/06/2001 15:22;200
11;11008;Alet-les-Bains;29/06/2001 14:12;29/06/2001 17:44;6000
13;13027;Châteaurenard;29/06/2001 14:59;29/06/2001 19:05;4000
6;6089;Opio;29/06/2001 15:10;29/06/2001 16:30;100
83;83126;Seyne-sur-Mer (La);29/06/2001 15:36;29/06/2001 16:30;100
6;6112;Rouret (Le);29/06/2001 16:00;29/06/2001 18:30;800
6;6140;Tignet (Le);29/06/2001 16:25;29/06/2001 17:30;50
6;6027;Cagnes-sur-Mer;29/06/2001 16:32;29/06/2001 18:50;4000
13;13117;Vitrolles;29/06/2001 16:35;29/06/2001 20:56;6000
13;13117;Vitrolles;29/06/2001 16:35;30/06/2001 21:17;6000
83;83051;Entrecasteaux;29/06/2001 16:50;29/06/2001 18:15;80
83;83133;Tanneron;29/06/2001 17:45;29/06/2001 20:35;200
6;6118;Saint-Cézaire-sur-Siagne;29/06/2001 19:00;29/06/2001 21:00;500
13;13115;Vernègues;29/06/2001 19:18;29/06/2001 20:31;500
11;11041;Bize-Minervois;29/06/2001 20:25;30/06/2001 02:56;4800
6;6079;Mandelieu-la-Napoule;30/06/2001 11:52;30/06/2001 16:00;3500
7;7008;Alissas;30/06/2001 13:53;30/06/2001 15:30;500
6;6079;Mandelieu-la-Napoule;30/06/2001 14:22;30/06/2001 20:36;1000
6;6152;Valbonne;30/06/2001 14:25;30/06/2001 15:33;1000
6;6157;Vence;30/06/2001 15:17;30/06/2001 17:05;500
13;13063;Miramas;30/06/2001 15:56;30/06/2001 17:30;100
13;13032;Éguilles;30/06/2001 16:05;30/06/2001 16:53;300
6;6071;Guillaumes;30/06/2001 17:20;06/07/2001 17:06;3500
6;6069;Grasse;30/06/2001 17:26;30/06/2001 19:06;400
26;26355;Triors;30/06/2001 17:29;30/06/2001 19:22;4000
6;6105;Roquefort-les-Pins;30/06/2001 17:56;30/06/2001 23:59;3500
6;6144;Tour (La);30/06/2001 18:30;03/07/2001 18:00;3000
6;6015;Berre-les-Alpes;01/07/2001 09:40;01/07/2001 10:52;1000
83;83107;Roquebrune-sur-Argens;01/07/2001 13:24;01/07/2001 14:59;100
6;6060;Falicon;01/07/2001 14:23;02/07/2001 20:00;120000
13;13072;Peynier;01/07/2001 14:35;01/07/2001 16:17;200
83;83062;Garde (La);01/07/2001 15:25;01/07/2001 15:25;6000
7;7042;Bourg-Saint-Andéol;01/07/2001 16:09;01/07/2001 19:00;6300
7;7346;Viviers;01/07/2001 16:17;01/07/2001 23:02;6100
7;7346;Viviers;01/07/2001 16:20;01/07/2001 23:02;26500
83;83032;Carcès;01/07/2001 16:42;01/07/2001 18:00;200
6;6015;Berre-les-Alpes;01/07/2001 16:49;01/07/2001 18:41;50
83;83065;Gassin;01/07/2001 16:54;01/07/2001 17:53;200
7;7346;Viviers;01/07/2001 16:59;01/07/2001 22:30;26500
13;13081;Rognac;01/07/2001 17:56;01/07/2001 19:15;1000
13;13088;Rove (Le);01/07/2001 19:45;01/07/2001 20:12;200
83;83084;Montmeyan;02/07/2001 12:40;02/07/2001 18:00;6000
13;13081;Rognac;02/07/2001 18:25;02/07/2001 21:30;10000
13;13081;Rognac;02/07/2001 23:03;03/07/2001 00:10;20
13;13081;Rognac;03/07/2001 14:11;03/07/2001 15:53;400
13;13019;Cabriès;03/07/2001 14:38;03/07/2001 18:00;60200
13;13025;Châteauneuf-le-Rouge;03/07/2001 14:46;03/07/2001 15:42;400
13;13092;Saint-Chamas;03/07/2001 15:27;03/07/2001 17:00;300
13;13015;Bouc-Bel-Air;03/07/2001 15:52;03/07/2001 16:49;40
13;13040;Fuveau;03/07/2001 16:17;03/07/2001 18:11;1200
7;7315;Souche (La);03/07/2001 16:20;03/07/2001 18:00;600
13;13041;Gardanne;03/07/2001 21:02;03/07/2001 22:00;50
7;7126;Lagorce;03/07/2001 22:23;04/07/2001 00:10;500
83;83086;Muy (Le);04/07/2001 15:36;04/07/2001 18:35;5000
26;26287;Roynac;04/07/2001 16:18;04/07/2001 19:00;800
6;6114;Saint-André-de-la-Roche;04/07/2001 16:22;04/07/2001 20:00;5000
83;83062;Garde (La);04/07/2001 17:10;04/07/2001 19:10;10000
13;13014;Berre-l'Étang;05/07/2001 03:13;05/07/2001 07:00;10000
83;83084;Montmeyan;05/07/2001 09:00;05/07/2001 11:22;10
84;84036;Châteauneuf-de-Gadagne;05/07/2001 10:30;05/07/2001 12:00;3000
13;13009;Barben (La);05/07/2001 10:42;07/07/2001 02:00;250000
83;83135;Tavernes;05/07/2001 11:31;05/07/2001 13:00;10
4;4226;Uvernet-Fours;05/07/2001 12:17;05/07/2001 20:50;300
6;6157;Vence;05/07/2001 12:59;05/07/2001 13:36;80
83;83127;Signes;05/07/2001 14:35;05/07/2001 18:00;6000
83;83116;Saint-Maximin-la-Sainte-Baume;05/07/2001 15:37;05/07/2001 16:24;10
84;84080;Monteux;05/07/2001 16:18;05/07/2001 17:22;1000
83;83062;Garde (La);05/07/2001 17:05;05/07/2001 19:00;5000
13;13073;Peypin;05/07/2001 19:34;06/07/2001 11:00;18000
13;13069;Pélissanne;05/07/2001 20:52;06/07/2001 02:07;10000
7;7157;Meysse;05/07/2001 21:31;05/07/2001 22:47;150
13;13117;Vitrolles;05/07/2001 21:52;07/07/2001 08:15;140000
83;83061;Fréjus;05/07/2001 22:17;05/07/2001 23:02;300
83;83096;Pourcieux;06/07/2001 08:00;06/07/2001 09:23;800
7;7330;Vallon-Pont-d'Arc;06/07/2001 10:37;06/07/2001 12:46;50
13;13113;Venelles;06/07/2001 10:54;06/07/2001 22:40;15000
13;13073;Peypin;06/07/2001 13:21;06/07/2001 15:30;20
6;6095;Peymeinade;06/07/2001 15:33;06/07/2001 16:00;10
7;7330;Vallon-Pont-d'Arc;06/07/2001 15:44;06/07/2001 18:00;5
13;13113;Venelles;06/07/2001 16:26;06/07/2001 18:35;1500
4;4116;Mées (Les);06/07/2001 16:39;06/07/2001 22:13;5000
84;84054;Isle-sur-la-Sorgue (L');06/07/2001 17:36;06/07/2001 18:42;200
