"ANNEE";"CP";"DATE";"SURFACE";"LAT";"LONG";"code";"aeroport";"Tmoy";"Tmax";"Prec";"Hmoy";"Hmax";"Vmoy";"Vmax";"X";"Y";"DATE_HEURE";"CAUSE";"month";"day";"CATEGORIE_CAUSE"
2011;"11069";"02/09/2011 14:30";3000;43.212161;2.353663;"LFMK";"Carcassonne/Salv; France";26;29;0;72;94;18;30;3;-1;2011-09-02 14:30:00;3;9;6;3
2011;"2A127";"02/09/2011 17:09";200;41.586858;8.953802;"LFKF";"Cap Pertusato; France";28;31;0;77;89;17;26;3;-1;2011-09-02 17:09:00;3;9;6;3
2011;"2B123";"03/09/2011 10:22";200;42.016837;9.403981;"LFKS";"Solenzara; France";26;30;0;80;94;6;17;;-1;2011-09-03 10:22:00;;9;7;
2011;"2B113";"03/09/2011 16:42";10;42.422571;9.366211;"LFKB";"Bastia/Poretta; France";26;29;0.8;85;94;4;17;;-1;2011-09-03 16:42:00;;9;7;
2011;"2B143";"03/09/2011 17:40";300;42.264463;9.473635;"LFKB";"Bastia/Poretta; France";26;29;0.8;85;94;4;17;;-1;2011-09-03 17:40:00;;9;7;
2011;"2A269";"05/09/2011 09:25";10;41.837115;9.372646;"LFKS";"Solenzara; France";24;29;0;62;88;7;20;3;-1;2011-09-05 09:25:00;11;9;2;1
2011;"66127";"05/09/2011 14:55";500000;42.867998;2.872769;"LFMP";"Perpignan; France";22;25;0;57;78;15;32;3;1;2011-09-05 14:55:00;3;9;2;3
2011;"11285";"05/09/2011 14:58";43700;43.086944;2.959873;"LFMP";"Perpignan; France";22;25;0;57;78;15;32;3;-1;2011-09-05 14:58:00;531;9;2;5
2011;"2B265";"05/09/2011 15:56";3000;42.580045;9.364509;"LFKB";"Bastia/Poretta; France";22;28;0;72;88;8;17;;-1;2011-09-05 15:56:00;511;9;2;5
2011;"4138";"05/09/2011 16:53";250;43.935629;5.838351;"LFMY";"Salon; France";22;26;0;68;100;10;32;3;-1;2011-09-05 16:53:00;1;9;2;1
2011;"2B093";"05/09/2011 20:36";5000;42.615508;8.907482;"LFKC";"Calvi/Ste Cather; France";26;30;0;37;61;22;32;;-1;2011-09-05 20:36:00;;9;2;
2011;"66044";"05/09/2011 23:49";15000;42.619039;2.703348;"LFMP";"Perpignan; France";22;25;0;57;78;15;32;3;-1;2011-09-05 23:49:00;3;9;2;3
2011;"2B283";"06/09/2011 01:16";90000;41.904731;9.326794;"LFKS";"Solenzara; France";23;28;0;52;73;8;20;;-1;2011-09-06 01:16:00;;9;3;
2011;"13055";"06/09/2011 04:06";150;43.296482;5.36978;"LFML";"Marseille; France";22;28;0;50;73;24;37;6;-1;2011-09-06 04:06:00;3;9;3;3
2011;"66176";"06/09/2011 04:09";20000;42.784466;2.9664959;"LFMP";"Perpignan; France";23;29;0;52;64;11;22;3;-1;2011-09-06 04:09:00;3;9;3;3
2011;"2B354";"06/09/2011 12:30";3000;42.173277;9.16964;"LFKS";"Solenzara; France";23;28;0;52;73;8;20;;-1;2011-09-06 12:30:00;11;9;3;1
2011;"2B306";"06/09/2011 13:16";50;42.326562;9.221087;"LFKB";"Bastia/Poretta; France";22;27;0;62;83;9;20;;-1;2011-09-06 13:16:00;424;9;3;4
2011;"13028";"06/09/2011 13:43";20;43.173653;5.605155;"LFML";"Marseille; France";22;28;0;50;73;24;37;1;-1;2011-09-06 13:43:00;3;9;3;3
2011;"2A004";"06/09/2011 15:03";10040;41.919229;8.738635;"LFKJ";"Ajaccio; France";22;27;0;66;83;12;20;3;-1;2011-09-06 15:03:00;521;9;3;5
2011;"11262";"06/09/2011 16:36";5000;43.184277;3.003078;"LFMP";"Perpignan; France";23;29;0;52;64;11;22;3;-1;2011-09-06 16:36:00;242;9;3;2
2011;"2B143";"07/09/2011 05:20";2;42.264463;9.473635;"LFKB";"Bastia/Poretta; France";23;27;0;66;88;11;20;;-1;2011-09-07 05:20:00;33;9;4;3
2011;"2B143";"07/09/2011 06:06";1000;42.264463;9.473635;"LFKB";"Bastia/Poretta; France";23;27;0;66;88;11;20;;-1;2011-09-07 06:06:00;33;9;4;3
2011;"2A154";"07/09/2011 07:17";20;42.233748;8.80036;"LFKC";"Calvi/Ste Cather; France";24;31;0;28;68;18;32;3;-1;2011-09-07 07:17:00;232;9;4;2
2011;"84088";"07/09/2011 16:31";1000;43.9984783;5.0549027;"LFMO";"Orange; France";20;29;0;61;94;8;28;6;-1;2011-09-07 16:31:00;;9;4;
2011;"2A215";"07/09/2011 17:05";200;41.491867;9.055084;"LFKF";"Cap Pertusato; France";24;27;0;67;78;22;32;3;-1;2011-09-07 17:05:00;11;9;4;1
2011;"34141";"07/09/2011 18:00";10;43.315257;2.637515;"LFMK";"Carcassonne/Salv; France";20;26;0;64;82;14;30;6;-1;2011-09-07 18:00:00;3;9;4;3
2011;"26116";"07/09/2011 20:20";300;44.4444919;4.708432;"LFLQ";"Montelimar; France";18;27;0;64;100;7;18;3;-1;2011-09-07 20:20:00;232;9;4;2
2011;"2B136";"07/09/2011 20:29";10;42.576007;9.171611;"LFKB";"Bastia/Poretta; France";23;27;0;66;88;11;20;;-1;2011-09-07 20:29:00;33;9;4;3
2011;"11251";"07/09/2011 21:19";2000;43.128738;2.557873;"LFMK";"Carcassonne/Salv; France";20;26;0;64;82;14;30;3;-1;2011-09-07 21:19:00;3;9;4;3
2011;"2B124";"08/09/2011 08:00";73400;42.103512;9.213772;"LFKS";"Solenzara; France";24;29;0;64;83;9;17;;-1;2011-09-08 08:00:00;31;9;5;3
2011;"83148";"08/09/2011 09:14";20;43.426869;6.4316129;"LFMC";"Le Luc; France";26;32;0;44;73;14;32;3;-1;2011-09-08 09:14:00;3;9;5;3
2011;"2B123";"08/09/2011 12:39";60000;42.016837;9.403981;"LFKS";"Solenzara; France";24;29;0;64;83;9;17;;-1;2011-09-08 12:39:00;311;9;5;3
2011;"2B123";"08/09/2011 13:25";10000;42.016837;9.403981;"LFKS";"Solenzara; France";24;29;0;64;83;9;17;;-1;2011-09-08 13:25:00;;9;5;
2011;"2B148";"08/09/2011 14:51";1000;42.547134;9.417275;"LFKB";"Bastia/Poretta; France";22;27;0;72;88;7;17;;-1;2011-09-08 14:51:00;;9;5;
2011;"2B185";"08/09/2011 14:53";150;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";22;27;0;72;88;7;17;;-1;2011-09-08 14:53:00;;9;5;
2011;"2B346";"08/09/2011 17:03";2000;42.492576;9.439183;"LFKB";"Bastia/Poretta; France";22;27;0;72;88;7;17;;-1;2011-09-08 17:03:00;;9;5;
2011;"2B346";"08/09/2011 17:03";1000;42.492576;9.439183;"LFKB";"Bastia/Poretta; France";22;27;0;72;88;7;17;;-1;2011-09-08 17:03:00;;9;5;
2011;"2B343";"08/09/2011 18:26";4000;42.484237;9.454082;"LFKB";"Bastia/Poretta; France";22;27;0;72;88;7;17;;-1;2011-09-08 18:26:00;;9;5;
2011;"11068";"08/09/2011 22:19";1700;43.184317;2.557632;"LFMK";"Carcassonne/Salv; France";22;25;0;72;88;16;26;3;-1;2011-09-08 22:19:00;3;9;5;3
2011;"34075";"09/09/2011 07:13";10;43.324124;2.714605;"LFMK";"Carcassonne/Salv; France";24;32;0;68;100;9;28;3;-1;2011-09-09 07:13:00;33;9;6;3
2011;"2B185";"09/09/2011 12:40";2000;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";22;27;0;79;94;6;15;;-1;2011-09-09 12:40:00;323;9;6;3
2011;"66095";"09/09/2011 15:58";1100000;42.465035;1.890716;"LFBC";"Cazaux; France";24;31;0;74;94;7;22;3;1;2011-09-09 15:58:00;3;9;6;3
2011;"26114";"09/09/2011 16:11";1600;44.526213;5.06576;"LFLQ";"Montelimar; France";23;29;0;52;64;18;28;3;-1;2011-09-09 16:11:00;3;9;6;3
2011;"11351";"09/09/2011 16:20";9600;43.084479;2.700743;"LFMK";"Carcassonne/Salv; France";24;32;0;68;100;9;28;3;-1;2011-09-09 16:20:00;;9;6;
2011;"13077";"09/09/2011 16:33";600;43.405449;4.985931;"LFMI";"Istres; France";24;30;0;55;73;17;33;1;-1;2011-09-09 16:33:00;;9;6;
2011;"11262";"09/09/2011 17:22";1388;43.184277;3.003078;"LFMP";"Perpignan; France";24;30;0;71;94;10;17;4;-1;2011-09-09 17:22:00;531;9;6;5
2011;"2B246";"10/09/2011 03:18";2000;42.423175;9.352623;"LFKB";"Bastia/Poretta; France";23;28;0;80;94;7;15;;-1;2011-09-10 03:18:00;33;9;7;3
2011;"11203";"10/09/2011 11:02";80800;43.200503;2.7577759;"LFMK";"Carcassonne/Salv; France";24;27;0;82;94;23;39;3;-1;2011-09-10 11:02:00;531;9;7;5
2011;"7155";"10/09/2011 13:42";300;44.630776;4.358411;"LFLQ";"Montelimar; France";23;30;0;63;88;9;20;3;-1;2011-09-10 13:42:00;;9;7;
2011;"7155";"10/09/2011 14:37";300;44.630776;4.358411;"LFLQ";"Montelimar; France";23;30;0;63;88;9;20;3;-1;2011-09-10 14:37:00;;9;7;
2011;"2A272";"10/09/2011 14:40";10;41.621822;8.97472;"LFKF";"Cap Pertusato; France";22;30;0;82;94;5;15;;-1;2011-09-10 14:40:00;;9;7;
2011;"11441";"10/09/2011 15:35";500;43.202888;3.074201;"LFMP";"Perpignan; France";24;28;0;86;94;7;20;3;-1;2011-09-10 15:35:00;3;9;7;3
2011;"7024";"10/09/2011 19:43";5000;44.364486;4.155665;"LFLQ";"Montelimar; France";23;30;0;63;88;9;20;3;-1;2011-09-10 19:43:00;3;9;7;3
2011;"13028";"11/09/2011 11:43";30;43.173653;5.605155;"LFML";"Marseille; France";24;30;0;71;94;7;22;4;-1;2011-09-11 11:43:00;3;9;1;3
2011;"2B162";"11/09/2011 11:51";30;42.488908;9.11631;"LFKC";"Calvi/Ste Cather; France";22;27;0;67;82;10;20;;-1;2011-09-11 11:51:00;;9;1;
2011;"2A200";"11/09/2011 13:08";105000;41.9682249;9.170258;"LFKS";"Solenzara; France";24;28;0;75;88;9;20;3;1;2011-09-11 13:08:00;53;9;1;5
2011;"2A041";"11/09/2011 13:53";20000;41.387174;9.159269;"LFKF";"Cap Pertusato; France";26;31;0;79;94;11;17;3;-1;2011-09-11 13:53:00;3;9;1;3
2011;"66116";"11/09/2011 23:23";10000;42.438637;2.567392;"LFMP";"Perpignan; France";24;29;0;80;100;8;26;3;-1;2011-09-11 23:23:00;3;9;1;3
2011;"34097";"12/09/2011 07:48";10;43.328957;2.600531;"LFMK";"Carcassonne/Salv; France";24;29;0;59;78;15;28;3;-1;2011-09-12 07:48:00;3;9;2;3
2011;"2B102";"12/09/2011 11:41";10;42.468638;9.352701;"LFKB";"Bastia/Poretta; France";24;28;0;76;88;6;13;;-1;2011-09-12 11:41:00;;9;2;
2011;"2B029";"12/09/2011 12:34";2000;42.6792188;9.3728585;"LFKB";"Bastia/Poretta; France";24;28;0;76;88;6;13;;-1;2011-09-12 12:34:00;;9;2;
2011;"2B116";"12/09/2011 13:54";1500;42.250349;9.2942769;"LFKB";"Bastia/Poretta; France";24;28;0;76;88;6;13;;-1;2011-09-12 13:54:00;312;9;2;3
2011;"34075";"12/09/2011 19:46";4600;43.324124;2.714605;"LFMK";"Carcassonne/Salv; France";24;29;0;59;78;15;28;1;-1;2011-09-12 19:46:00;33;9;2;3
2011;"13042";"12/09/2011 22:26";100;43.295388;5.628112;"LFML";"Marseille; France";24;30;0;56;94;15;37;3;-1;2011-09-12 22:26:00;3;9;2;3
2011;"13042";"12/09/2011 22:54";50;43.295388;5.628112;"LFML";"Marseille; France";24;30;0;56;94;15;37;3;-1;2011-09-12 22:54:00;3;9;2;3
2011;"13042";"12/09/2011 23:30";200;43.295388;5.628112;"LFML";"Marseille; France";24;30;0;56;94;15;37;3;-1;2011-09-12 23:30:00;3;9;2;3
2011;"11441";"13/09/2011 04:01";1000;43.202888;3.074201;"LFMP";"Perpignan; France";24;31;0;47;73;10;18;3;-1;2011-09-13 04:01:00;44;9;3;4
2011;"6059";"13/09/2011 09:44";3000;43.7278189;7.361792;"LIMZ";"Levaldigi; Italy";21;28;0;63;94;5;11;3;-1;2011-09-13 09:44:00;411;9;3;4
2011;"2B120";"13/09/2011 09:59";50;42.6579849;9.414215;"LFKB";"Bastia/Poretta; France";22;27;0;76;94;7;15;;-1;2011-09-13 09:59:00;;9;3;
2011;"2B188";"13/09/2011 11:44";20;42.611382;9.353751;"LFKB";"Bastia/Poretta; France";22;27;0;76;94;7;15;;-1;2011-09-13 11:44:00;;9;3;
2011;"2B252";"13/09/2011 13:37";2;42.415442;9.438535;"LFKB";"Bastia/Poretta; France";22;27;0;76;94;7;15;;-1;2011-09-13 13:37:00;;9;3;
2011;"11262";"13/09/2011 14:38";500;43.184277;3.003078;"LFMP";"Perpignan; France";24;31;0;47;73;10;18;3;-1;2011-09-13 14:38:00;242;9;3;2
2011;"2B120";"13/09/2011 15:30";1;42.6579849;9.414215;"LFKB";"Bastia/Poretta; France";22;27;0;76;94;7;15;;-1;2011-09-13 15:30:00;;9;3;
2011;"34141";"13/09/2011 17:50";2500;43.315257;2.637515;"LFMK";"Carcassonne/Salv; France";22;30;0;61;94;7;20;3;-1;2011-09-13 17:50:00;3;9;3;3
2011;"2B037";"13/09/2011 19:54";3000;42.6198894;9.4450439;"LFKB";"Bastia/Poretta; France";22;27;0;76;94;7;15;;-1;2011-09-13 19:54:00;;9;3;
2011;"2A181";"14/09/2011 14:33";3000;41.959038;8.934721;"LFKJ";"Ajaccio; France";22;28;0;65;83;10;22;3;-1;2011-09-14 14:33:00;521;9;4;5
2011;"34152";"14/09/2011 14:35";50;43.781528;3.752129;"LFMT";"Montpellier; France";26;31;0;56;73;9;22;4;-1;2011-09-14 14:35:00;321;9;4;3
2011;"4006";"14/09/2011 15:34";39000;44.239887;6.628679;"LIMZ";"Levaldigi; Italy";22;29;0;67;94;5;9;3;-1;2011-09-14 15:34:00;513;9;4;5
2011;"2A032";"14/09/2011 16:45";4000;41.9398822;8.8417888;"LFKJ";"Ajaccio; France";22;28;0;65;83;10;22;3;-1;2011-09-14 16:45:00;33;9;4;3
2011;"66024";"14/09/2011 16:57";3000;42.523836;2.8326349;"LFMP";"Perpignan; France";27;31;0;51;69;13;26;3;-1;2011-09-14 16:57:00;3;9;4;3
2011;"83127";"14/09/2011 18:11";50;43.290934;5.863162;"LFTH";"Hyeres/Le Palyve; France";22;27;0;75;88;6;17;3;-1;2011-09-14 18:11:00;412;9;4;4
2011;"13008";"14/09/2011 18:18";50;43.25424;5.3819969;"LFML";"Marseille; France";23;30;0;60;83;9;20;3;-1;2011-09-14 18:18:00;;9;4;
2011;"34056";"14/09/2011 21:00";600;43.435375;3.439384;"LFMT";"Montpellier; France";26;31;0;56;73;9;22;3;-1;2011-09-14 21:00:00;4;9;4;4
2011;"2A031";"15/09/2011 13:40";50;42.000921;9.050197;"LFKJ";"Ajaccio; France";22;27;0;69;83;11;18;3;-1;2011-09-15 13:40:00;;9;5;
2011;"2B126";"15/09/2011 15:19";500;42.215788;9.367834;"LFKB";"Bastia/Poretta; France";22;28;0;73;94;5;11;;-1;2011-09-15 15:19:00;33;9;5;3
2011;"34097";"15/09/2011 21:41";700;43.328957;2.600531;"LFMK";"Carcassonne/Salv; France";22;30;0;65;94;8;28;3;-1;2011-09-15 21:41:00;3;9;5;3
2011;"34097";"15/09/2011 21:43";150;43.328957;2.600531;"LFMK";"Carcassonne/Salv; France";22;30;0;65;94;8;28;3;-1;2011-09-15 21:43:00;3;9;5;3
2011;"34109";"16/09/2011 01:38";250;43.513361;3.2728799;"LFMT";"Montpellier; France";22;26;0;87;100;8;18;3;-1;2011-09-16 01:38:00;3;9;6;3
2011;"34343";"17/09/2011 03:00";5;43.742497;3.704064;"LFMT";"Montpellier; France";22;26;0;87;100;7;22;3;-1;2011-09-17 03:00:00;3;9;7;3
2011;"2B124";"17/09/2011 14:55";150;42.103512;9.213772;"LFKS";"Solenzara; France";24;28;0;66;83;10;15;;-1;2011-09-17 14:55:00;11;9;7;1
2011;"6019";"17/09/2011 15:51";800;43.804735;7.366204;"LIMZ";"Levaldigi; Italy";22;27;0;83;94;5;13;3;-1;2011-09-17 15:51:00;;9;7;
2011;"7315";"17/09/2011 16:27";6417;44.628776;4.201569;"LFLQ";"Montelimar; France";22;29;8;71;95;3;13;3;-1;2011-09-17 16:27:00;1;9;7;1
2011;"2B049";"18/09/2011 07:10";500;42.50754;8.8555569;"LFKC";"Calvi/Ste Cather; France";24;28;0;62;88;11;28;;-1;2011-09-18 07:10:00;433;9;1;4
2011;"2A247";"18/09/2011 16:34";500;41.591369;9.278311;"LFKF";"Cap Pertusato; France";22;28;0;70;88;10;41;3;-1;2011-09-18 16:34:00;;9;1;
2011;"4024";"18/09/2011 16:54";10;44.2031459;6.370853;"LFMC";"Le Luc; France";18;21;0;71;94;11;33;3;-1;2011-09-18 16:54:00;;9;1;
2011;"11258";"18/09/2011 18:28";46400;43.232075;2.949082;"LFMK";"Carcassonne/Salv; France";16;20;0;81;94;18;35;3;-1;2011-09-18 18:28:00;;9;1;
2011;"6073";"19/09/2011 09:55";70;44.186602;7.052717;"LIMZ";"Levaldigi; Italy";14;22;0;49;93;10;20;3;-1;2011-09-19 09:55:00;11;9;2;1
2011;"83127";"19/09/2011 14:19";30;43.290934;5.863162;"LFTH";"Hyeres/Le Palyve; France";20;23;0;38;48;28;46;3;-1;2011-09-19 14:19:00;44;9;2;4
2011;"2B042";"19/09/2011 17:03";20000;42.554742;9.424047;"LFKB";"Bastia/Poretta; France";20;25;2;44;68;16;41;;-1;2011-09-19 17:03:00;;9;2;
2011;"83050";"19/09/2011 19:46";300;43.5377269;6.464993;"LFMC";"Le Luc; France";19;23;0;43;55;31;50;3;-1;2011-09-19 19:46:00;211;9;2;2
2011;"34016";"19/09/2011 22:50";60000;43.5710485;3.6116494;"LFMT";"Montpellier; France";18;23;0;48;72;22;48;3;-1;2011-09-19 22:50:00;322;9;2;3
2011;"2B043";"19/09/2011 23:53";200;42.77499;9.4450439;"LFKB";"Bastia/Poretta; France";20;25;2;44;68;16;41;;-1;2011-09-19 23:53:00;;9;2;
2011;"83067";"20/09/2011 06:07";100;43.31989;6.287617;"LFMC";"Le Luc; France";20;27;0;40;58;9;20;3;-1;2011-09-20 06:07:00;23;9;3;2
2011;"11262";"20/09/2011 09:05";800;43.184277;3.003078;"LFMP";"Perpignan; France";22;27;0;49;68;16;30;3;-1;2011-09-20 09:05:00;232;9;3;2
2011;"83137";"20/09/2011 11:33";2060;43.124228;5.928;"LFTH";"Hyeres/Le Palyve; France";18;24;0;42;71;15;33;3;-1;2011-09-20 11:33:00;3;9;3;3
2011;"11279";"20/09/2011 16:14";1000;43.2451549;2.318581;"LFMK";"Carcassonne/Salv; France";18;23;0;70;94;15;24;6;-1;2011-09-20 16:14:00;232;9;3;2
2011;"2B192";"21/09/2011 13:37";100;42.497159;9.409227;"LFKB";"Bastia/Poretta; France";22;28;0;37;52;16;32;;-1;2011-09-21 13:37:00;;9;4;
2011;"2A004";"21/09/2011 22:39";200;41.919229;8.738635;"LFKJ";"Ajaccio; France";20;26;0;53;72;13;22;3;-1;2011-09-21 22:39:00;522;9;4;5
2011;"2B123";"22/09/2011 11:22";50000;42.016837;9.403981;"LFKS";"Solenzara; France";22;27;0;50;68;10;17;;-1;2011-09-22 11:22:00;;9;5;
2011;"2B145";"22/09/2011 12:56";8000;42.475817;9.430044;"LFKB";"Bastia/Poretta; France";22;26;0;50;83;13;22;;-1;2011-09-22 12:56:00;;9;5;
2011;"34237";"22/09/2011 14:28";760000;43.504942;3.311143;"LFMT";"Montpellier; France";20;27;0;59;82;6;17;1;1;2011-09-22 14:28:00;411;9;5;4
2011;"7176";"22/09/2011 14:30";16655;44.48609;4.1540169;"LFLQ";"Montelimar; France";18;24;0;57;82;17;32;3;-1;2011-09-22 14:30:00;;9;5;
2011;"7284";"22/09/2011 15:16";500;44.4862012;4.100217;"LFLQ";"Montelimar; France";18;24;0;57;82;17;32;3;-1;2011-09-22 15:16:00;;9;5;
2011;"34021";"22/09/2011 18:52";2000;43.437764;2.8876436;"LFMK";"Carcassonne/Salv; France";19;26;0;66;94;10;26;5;-1;2011-09-22 18:52:00;3;9;5;3
2011;"13022";"23/09/2011 00:11";13000;43.215134;5.53712;"LFML";"Marseille; France";20;28;0;57;88;9;20;3;-1;2011-09-23 00:11:00;513;9;6;5
2011;"34141";"23/09/2011 07:38";1500;43.315257;2.637515;"LFMK";"Carcassonne/Salv; France";20;28;0;62;94;9;24;3;-1;2011-09-23 07:38:00;322;9;6;3
2011;"2A004";"23/09/2011 11:43";10000;41.919229;8.738635;"LFKJ";"Ajaccio; France";18;25;0;72;88;11;20;3;-1;2011-09-23 11:43:00;431;9;6;4
2011;"34227";"23/09/2011 12:00";1100;43.726285;4.045183;"LFMT";"Montpellier; France";20;27;0;61;82;9;22;3;-1;2011-09-23 12:00:00;242;9;6;2
2011;"2B123";"23/09/2011 14:17";2000;42.016837;9.403981;"LFKS";"Solenzara; France";22;26;0;62;73;10;15;;-1;2011-09-23 14:17:00;;9;6;
2011;"2B123";"23/09/2011 14:17";1000;42.016837;9.403981;"LFKS";"Solenzara; France";22;26;0;62;73;10;15;;-1;2011-09-23 14:17:00;;9;6;
2011;"2B123";"23/09/2011 15:55";150;42.016837;9.403981;"LFKS";"Solenzara; France";22;26;0;62;73;10;15;;-1;2011-09-23 15:55:00;;9;6;
2011;"11262";"24/09/2011 16:47";600;43.184277;3.003078;"LFMP";"Perpignan; France";20;21;1;84;94;7;13;3;-1;2011-09-24 16:47:00;;9;7;
2011;"83137";"25/09/2011 07:45";800;43.124228;5.928;"LFTH";"Hyeres/Le Palyve; France";22;26;0;72;88;5;18;3;-1;2011-09-25 07:45:00;3;9;1;3
2011;"83137";"25/09/2011 09:46";100;43.124228;5.928;"LFTH";"Hyeres/Le Palyve; France";22;26;0;72;88;5;18;3;-1;2011-09-25 09:46:00;431;9;1;4
2011;"30132";"25/09/2011 13:30";3000;43.7974488;4.3924936;"LFMT";"Montpellier; France";22;25;0;79;94;5;11;3;-1;2011-09-25 13:30:00;;9;1;
2011;"11262";"26/09/2011 13:56";22700;43.184277;3.003078;"LFMP";"Perpignan; France";20;28;0;68;88;4;13;3;-1;2011-09-26 13:56:00;43;9;2;4
2011;"2B123";"26/09/2011 15:15";40000;42.016837;9.403981;"LFKS";"Solenzara; France";22;27;0;62;88;9;24;;-1;2011-09-26 15:15:00;;9;2;
2011;"11081";"26/09/2011 18:51";500;43.3270136;2.5281994;"LFMK";"Carcassonne/Salv; France";21;30;0;63;94;4;11;3;-1;2011-09-26 18:51:00;3;9;2;3
2011;"2A276";"27/09/2011 11:12";80;41.728709;8.798511;"LFKJ";"Ajaccio; France";20;25;0;70;83;11;18;3;-1;2011-09-27 11:12:00;;9;3;
2011;"6140";"27/09/2011 14:25";200;43.753047;7.0821162;"LFMC";"Le Luc; France";22;31;0;72;94;2;15;3;-1;2011-09-27 14:25:00;531;9;3;5
2011;"2B145";"27/09/2011 16:57";2;42.475817;9.430044;"LFKB";"Bastia/Poretta; France";22;27;0;58;73;8;18;;-1;2011-09-27 16:57:00;;9;3;
2011;"6073";"28/09/2011 08:40";25;44.186602;7.052717;"LIMZ";"Levaldigi; Italy";18;25;0;65;94;6;13;3;-1;2011-09-28 08:40:00;;9;4;
2011;"6019";"28/09/2011 13:31";2500;43.804735;7.366204;"LIMZ";"Levaldigi; Italy";18;25;0;65;94;6;13;3;-1;2011-09-28 13:31:00;;9;4;
2011;"6139";"28/09/2011 15:16";31597;43.978463;7.02928;"LIMZ";"Levaldigi; Italy";18;25;0;65;94;6;13;3;-1;2011-09-28 15:16:00;11;9;4;1
2011;"83137";"28/09/2011 23:08";5000;43.124228;5.928;"LFTH";"Hyeres/Le Palyve; France";22;28;0;57;82;9;18;3;-1;2011-09-28 23:08:00;3;9;4;3
2011;"2B148";"29/09/2011 13:25";10000;42.547134;9.417275;"LFKB";"Bastia/Poretta; France";20;26;0;61;82;8;15;;-1;2011-09-29 13:25:00;;9;5;
2011;"2B286";"29/09/2011 14:43";10000;42.476118;9.455497;"LFKB";"Bastia/Poretta; France";20;26;0;61;82;8;15;;-1;2011-09-29 14:43:00;;9;5;
2011;"13011";"29/09/2011 16:53";5700;43.2848916;5.4882679;"LFML";"Marseille; France";22;28;0;57;82;5;17;3;-1;2011-09-29 16:53:00;;9;5;
2011;"6088";"29/09/2011 22:02";8000;43.7101728;7.2619532;"LFMC";"Le Luc; France";20;29;0;65;88;2;22;3;-1;2011-09-29 22:02:00;;9;5;
2011;"2A254";"30/09/2011 07:10";60000;41.76524;9.137995;"LFKS";"Solenzara; France";22;27;0;49;60;11;24;3;-1;2011-09-30 07:10:00;;9;6;
2011;"2B002";"30/09/2011 10:25";800;42.111816;9.398501;"LFKS";"Solenzara; France";22;27;0;49;60;11;24;;-1;2011-09-30 10:25:00;;9;6;
2011;"84088";"30/09/2011 11:15";1000;43.9984783;5.0549027;"LFMO";"Orange; France";20;29;0;60;94;4;13;3;-1;2011-09-30 11:15:00;;9;6;
2011;"48004";"30/09/2011 14:43";15000;44.473331;3.858628;"LFHP";"Le Puy; France";14;25;0;66;95;3;7;3;-1;2011-09-30 14:43:00;33;9;6;3
2011;"2B110";"30/09/2011 15:22";400;42.295134;9.272551;"LFKB";"Bastia/Poretta; France";20;26;0;59;77;9;18;;-1;2011-09-30 15:22:00;424;9;6;4
2011;"83047";"30/09/2011 15:29";800;43.147764;6.073127;"LFTH";"Hyeres/Le Palyve; France";20;27;0;60;77;7;18;3;-1;2011-09-30 15:29:00;53;9;6;5
2011;"2A032";"30/09/2011 16:37";2000;41.9398822;8.8417888;"LFKJ";"Ajaccio; France";20;26;0;68;83;12;26;3;-1;2011-09-30 16:37:00;;9;6;
2011;"34098";"30/09/2011 22:00";4000;43.401935;2.631495;"LFMK";"Carcassonne/Salv; France";20;27;0;63;88;20;35;6;-1;2011-09-30 22:00:00;3;9;6;3
2011;"34098";"30/09/2011 22:03";10;43.401935;2.631495;"LFMK";"Carcassonne/Salv; France";20;27;0;63;88;20;35;6;-1;2011-09-30 22:03:00;3;9;6;3
2011;"34098";"30/09/2011 22:06";11000;43.401935;2.631495;"LFMK";"Carcassonne/Salv; France";20;27;0;63;88;20;35;6;-1;2011-09-30 22:06:00;3;9;6;3
2011;"13031";"01/10/2011 14:54";2600;43.376874;5.605345;"LFML";"Marseille; France";21;28;0;64;88;7;20;3;-1;2011-10-01 14:54:00;513;10;7;5
2011;"7126";"01/10/2011 14:57";600;44.446962;4.41779;"LFLQ";"Montelimar; France";20;30;0.2;58;94;2;7;3;-1;2011-10-01 14:57:00;;10;7;
2011;"2B009";"01/10/2011 15:18";100;42.104248;9.5124289;"LFKS";"Solenzara; France";21;26;0;56;73;10;15;;-1;2011-10-01 15:18:00;;10;7;
2011;"2B079";"01/10/2011 15:28";30;42.4824128;9.2841023;"LFKB";"Bastia/Poretta; France";20;26;0;61;77;7;13;;-1;2011-10-01 15:28:00;;10;7;
2011;"2B079";"01/10/2011 15:28";5;42.4824128;9.2841023;"LFKB";"Bastia/Poretta; France";20;26;0;61;77;7;13;;-1;2011-10-01 15:28:00;;10;7;
2011;"13086";"01/10/2011 15:51";1000;43.349537;5.603996;"LFML";"Marseille; France";21;28;0;64;88;7;20;3;-1;2011-10-01 15:51:00;513;10;7;5
2011;"7127";"01/10/2011 16:38";300;44.650139;4.322169;"LFLQ";"Montelimar; France";20;30;0.2;58;94;2;7;3;-1;2011-10-01 16:38:00;;10;7;
