Code;Statut;Altitude;Superficie;Population
68253;Commune simple;226.0;2565.0;1.9
50339;Commune simple;28.0;680.0;0.3
85126;Commune simple;32.0;1190.0;1.2
27601;Commune simple;37.0;1795.0;0.4
80552;Commune simple;107.0;2088.0;1.3
72102;Commune simple;71.0;894.0;0.1
15235;Commune simple;1000.0;1886.0;0.6
80315;Commune simple;148.0;469.0;0.4
16041;Commune simple;100.0;1052.0;0.1
60459;Commune simple;85.0;273.0;0.2
56234;Commune simple;12.0;779.0;2.2
68203;Commune simple;216.0;902.0;1.3
50347;Commune simple;136.0;748.0;0.3
16033;Commune simple;94.0;361.0;0.1
88110;Commune simple;300.0;1299.0;0.2
60623;Chef-lieu canton;160.0;1371.0;1.1
14021;Commune simple;39.0;135.0;0.6
60091;Commune simple;124.0;1366.0;0.4
50237;Chef-lieu canton;109.0;638.0;1.4
77478;Commune simple;86.0;1373.0;1.0
55015;Commune simple;261.0;1077.0;0.5
17065;Commune simple;6.0;2238.0;1.6
11426;Commune simple;182.0;1028.0;1.0
21694;Commune simple;445.0;326.0;0.0
49042;Commune simple;24.0;2354.0;3.3
1173;Sous-préfecture;949.0;3186.0;9.9
22145;Commune simple;89.0;2122.0;0.7
54486;Commune simple;308.0;673.0;0.3
38353;Commune simple;157.0;340.0;0.9
10424;Commune simple;118.0;326.0;0.1
88468;Chef-lieu canton;628.0;1519.0;3.7
41147;Commune simple;88.0;936.0;1.7
34100;Commune simple;534.0;2575.0;0.1
11242;Commune simple;275.0;1163.0;0.2
74159;Commune simple;1223.0;4029.0;3.1
27228;Commune simple;129.0;680.0;0.3
50438;Commune simple;62.0;694.0;0.3
24466;Commune simple;51.0;929.0;0.4
10044;Commune simple;136.0;325.0;0.0
13079;Commune simple;395.0;4094.0;1.8
19131;Commune simple;458.0;4508.0;0.5
82022;Chef-lieu canton;197.0;1445.0;0.4
11334;Commune simple;277.0;989.0;0.1
43112;Chef-lieu canton;667.0;3405.0;4.0
71041;Commune simple;433.0;267.0;0.2
42217;Commune simple;690.0;2272.0;0.4
10381;Commune simple;152.0;1213.0;0.9
62440;Commune simple;104.0;1315.0;1.2
18225;Commune simple;268.0;2607.0;0.3
27542;Chef-lieu canton;150.0;1031.0;0.7
8380;Commune simple;118.0;2562.0;0.2
26238;Commune simple;471.0;631.0;0.3
38332;Commune simple;346.0;510.0;3.8
60381;Commune simple;84.0;460.0;0.2
69066;Commune simple;657.0;1942.0;3.9
67023;Commune simple;187.0;671.0;0.9
11438;Commune simple;157.0;563.0;0.3
14290;Commune simple;71.0;964.0;0.7
24200;Commune simple;143.0;3183.0;0.5
66119;Commune simple;1303.0;7110.0;0.3
31155;Commune simple;425.0;432.0;0.2
55250;Commune simple;247.0;640.0;0.2
83074;Commune simple;1049.0;2074.0;0.2
30050;Commune simple;129.0;767.0;0.1
3220;Commune simple;337.0;1639.0;0.6
37201;Commune simple;40.0;370.0;0.7
77174;Commune simple;59.0;877.0;0.6
57050;Commune simple;296.0;170.0;0.1
77421;Commune simple;157.0;1908.0;0.3
3172;Commune simple;389.0;1535.0;0.1
84072;Commune simple;184.0;3797.0;5.6
61162;Commune simple;275.0;2259.0;0.2
31412;Commune simple;285.0;1850.0;0.2
67218;Chef-lieu canton;143.0;2225.0;26.8
88177;Commune simple;591.0;471.0;0.6
49067;Commune simple;50.0;1167.0;0.2
57282;Commune simple;260.0;348.0;0.2
55228;Commune simple;298.0;1581.0;0.6
22075;Commune simple;128.0;1412.0;0.7
50040;Commune simple;261.0;912.0;0.2
28200;Commune simple;195.0;1545.0;0.4
56203;Commune simple;150.0;2756.0;0.7
22068;Commune simple;218.0;812.0;0.4
58223;Commune simple;267.0;3591.0;0.6
46258;Commune simple;314.0;852.0;0.1
74156;Commune simple;531.0;483.0;0.7
69265;Commune simple;496.0;1027.0;0.8
45016;Commune simple;191.0;5094.0;1.0
51164;Commune simple;160.0;2873.0;0.2
53266;Commune simple;252.0;1565.0;0.2
89144;Commune simple;164.0;2390.0;0.8
85167;Commune simple;60.0;965.0;0.8
86278;Commune simple;138.0;2582.0;0.7
10061;Commune simple;121.0;2011.0;0.7
49374;Commune simple;26.0;1009.0;1.4
46210;Commune simple;312.0;739.0;0.1
62230;Commune simple;100.0;1001.0;0.7
60223;Chef-lieu canton;84.0;815.0;3.6
21046;Commune simple;475.0;911.0;0.1
49087;Commune simple;82.0;746.0;0.1
91216;Commune simple;63.0;438.0;10.1
58167;Commune simple;243.0;441.0;0.1
31337;Commune simple;1450.0;4590.0;0.1
63097;Commune simple;986.0;1618.0;0.1
19103;Commune simple;826.0;1542.0;0.1
1025;Commune simple;201.0;3983.0;3.0
76372;Commune simple;227.0;1469.0;0.3
65328;Commune simple;650.0;237.0;0.1
47176;Commune simple;110.0;860.0;0.2
82080;Commune simple;83.0;1096.0;1.1
76066;Commune simple;166.0;353.0;0.1
35150;Commune simple;132.0;1109.0;2.9
76007;Commune simple;143.0;468.0;0.7
88334;Commune simple;333.0;1015.0;0.3
59133;Commune simple;28.0;234.0;1.0
2712;Commune simple;164.0;1355.0;0.2
50220;Commune simple;119.0;1013.0;0.8
25454;Commune simple;304.0;680.0;1.9
74070;Commune simple;418.0;1083.0;1.8
10140;Chef-lieu canton;140.0;2155.0;1.2
1382;Commune simple;289.0;742.0;0.3
76510;Commune simple;138.0;477.0;0.2
59274;Commune simple;164.0;947.0;0.5
77441;Commune simple;65.0;632.0;2.1
56186;Chef-lieu canton;14.0;919.0;5.0
32079;Commune simple;136.0;4421.0;1.1
27392;Commune simple;137.0;442.0;0.1
55450;Commune simple;249.0;559.0;0.1
88316;Commune simple;364.0;340.0;0.1
62792;Commune simple;13.0;1052.0;1.1
65117;Commune simple;1376.0;482.0;0.0
12007;Commune simple;268.0;1110.0;0.2
71295;Commune simple;195.0;2863.0;1.4
42032;Commune simple;525.0;1209.0;1.5
80600;Commune simple;14.0;2010.0;0.8
80334;Commune simple;74.0;275.0;0.1
39252;Commune simple;195.0;659.0;0.6
22082;Commune simple;82.0;343.0;0.8
81147;Commune simple;242.0;3888.0;1.0
40246;Chef-lieu canton;83.0;16225.0;1.2
68034;Commune simple;482.0;417.0;0.3
71030;Commune simple;452.0;727.0;0.2
38534;Commune simple;1858.0;3988.0;0.8
35327;Commune simple;56.0;1538.0;3.5
55057;Commune simple;206.0;563.0;0.1
14333;Chef-lieu canton;47.0;1369.0;8.2
79274;Commune simple;53.0;1234.0;0.3
69076;Commune simple;288.0;712.0;2.7
61140;Commune simple;236.0;2278.0;0.9
38104;Commune simple;285.0;974.0;1.3
32300;Commune simple;194.0;820.0;0.3
29018;Commune simple;233.0;2034.0;0.5
83108;Chef-lieu canton;479.0;3734.0;2.3
73280;Commune simple;2176.0;4439.0;0.3
21098;Commune simple;419.0;1458.0;0.1
27673;Commune simple;116.0;439.0;0.2
34093;Commune simple;462.0;1865.0;0.2
95157;Commune simple;139.0;865.0;0.1
60475;Commune simple;87.0;481.0;0.1
63242;Commune simple;500.0;1089.0;0.4
38359;Commune simple;423.0;2202.0;1.0
38219;Commune simple;328.0;1067.0;0.6
77308;Commune simple;123.0;1149.0;0.7
25591;Commune simple;566.0;935.0;0.1
36152;Commune simple;163.0;3078.0;0.5
79102;Commune simple;136.0;1713.0;0.4
87169;Commune simple;377.0;1098.0;0.9
15223;Commune simple;576.0;1449.0;0.2
76727;Commune simple;52.0;4930.0;1.1
14480;Commune simple;9.0;1184.0;0.6
80723;Commune simple;95.0;740.0;0.2
69061;Commune simple;424.0;580.0;1.1
27088;Commune simple;175.0;787.0;0.2
43027;Commune simple;987.0;1051.0;0.1
72216;Commune simple;104.0;1897.0;0.6
72381;Commune simple;53.0;1158.0;1.2
62579;Commune simple;143.0;1108.0;0.5
13013;Commune simple;371.0;1311.0;1.8
39583;Commune simple;527.0;1293.0;0.1
11131;Commune simple;385.0;1194.0;0.4
51517;Commune simple;142.0;2131.0;0.2
54330;Commune simple;255.0;691.0;0.4
54341;Commune simple;245.0;737.0;0.6
9287;Commune simple;1315.0;460.0;0.0
27179;Commune simple;166.0;1214.0;0.7
2739;Commune simple;136.0;712.0;0.3
64353;Commune simple;853.0;5641.0;1.1
2134;Commune simple;188.0;410.0;0.9
17347;Sous-préfecture;32.0;1893.0;7.6
64336;Commune simple;1463.0;6188.0;0.2
58061;Commune simple;233.0;1180.0;0.1
38455;Commune simple;303.0;2473.0;3.5
34337;Commune simple;8.0;3141.0;8.9
33224;Commune simple;48.0;310.0;0.1
21132;Commune simple;471.0;1118.0;0.3
83089;Commune simple;442.0;3994.0;0.6
52040;Commune simple;371.0;969.0;0.1
77403;Commune simple;149.0;1150.0;0.7
30286;Commune simple;105.0;1001.0;0.7
73104;Commune simple;490.0;520.0;0.4
80023;Commune simple;95.0;765.0;0.3
43147;Commune simple;502.0;868.0;0.7
62789;Commune simple;194.0;208.0;0.2
60648;Commune simple;137.0;533.0;0.3
30024;Commune simple;404.0;292.0;0.4
62008;Commune simple;129.0;1459.0;0.7
73067;Chef-lieu canton;483.0;301.0;1.2
65273;Commune simple;204.0;417.0;0.2
65009;Commune simple;500.0;262.0;0.2
69054;Commune simple;704.0;1101.0;0.3
24209;Commune simple;177.0;1242.0;0.1
31029;Commune simple;207.0;752.0;0.3
65144;Commune simple;656.0;304.0;0.1
17349;Commune simple;6.0;4159.0;2.3
57579;Commune simple;265.0;1539.0;0.1
88154;Commune simple;342.0;901.0;0.2
49209;Commune simple;37.0;915.0;0.4
62615;Commune simple;12.0;250.0;0.2
74173;Commune simple;1478.0;4378.0;3.9
62164;Commune simple;84.0;1222.0;1.2
76362;Commune simple;4.0;737.0;0.3
41191;Commune simple;123.0;874.0;0.1
56005;Commune simple;10.0;937.0;2.1
67493;Commune simple;340.0;298.0;0.5
7032;Commune simple;717.0;1817.0;0.2
62269;Commune simple;150.0;1211.0;0.8
95154;Commune simple;105.0;459.0;0.3
39342;Commune simple;269.0;244.0;0.1
56141;Commune simple;111.0;3388.0;1.7
33140;Chef-lieu canton;91.0;801.0;4.1
50498;Commune simple;76.0;986.0;0.8
88226;Commune simple;302.0;763.0;0.1
82178;Commune simple;145.0;2246.0;0.7
17374;Commune simple;37.0;625.0;0.2
33530;Commune simple;47.0;746.0;0.7
54022;Commune simple;247.0;529.0;0.6
38140;Commune simple;298.0;1451.0;8.6
55374;Commune simple;285.0;923.0;0.1
62587;Chef-lieu canton;31.0;351.0;10.0
3089;Commune simple;532.0;1355.0;0.1
7250;Commune simple;442.0;705.0;0.5
59061;Commune simple;196.0;789.0;0.3
1175;Commune simple;186.0;686.0;0.8
62081;Commune simple;60.0;800.0;0.5
84144;Commune simple;533.0;3516.0;0.6
49174;Commune simple;38.0;926.0;0.7
6143;Commune simple;543.0;1439.0;0.6
78302;Commune simple;163.0;488.0;0.2
19153;Commune simple;149.0;961.0;3.6
42186;Chef-lieu canton;295.0;735.0;15.3
59547;Commune simple;84.0;445.0;0.9
14188;Commune simple;164.0;448.0;0.4
52109;Commune simple;308.0;738.0;0.0
47132;Commune simple;83.0;938.0;0.2
57663;Commune simple;160.0;373.0;7.5
58195;Commune simple;238.0;3261.0;0.3
8080;Commune simple;234.0;434.0;0.1
35068;Chef-lieu canton;73.0;2888.0;6.0
61430;Commune simple;182.0;444.0;0.1
15124;Commune simple;786.0;2744.0;0.5
19065;Commune simple;762.0;1021.0;0.1
76654;Commune simple;149.0;606.0;0.4
38018;Commune simple;240.0;510.0;0.4
2085;Commune simple;183.0;1107.0;0.8
65478;Commune simple;1235.0;664.0;0.0
30012;Chef-lieu canton;41.0;3123.0;3.8
60375;Commune simple;114.0;590.0;0.4
65099;Chef-lieu canton;1431.0;1722.0;0.2
76479;Commune simple;204.0;577.0;0.1
23176;Chef-lieu canton;370.0;3685.0;5.5
9205;Commune simple;406.0;876.0;0.1
85255;Commune simple;3.0;5785.0;2.1
76559;Commune simple;142.0;476.0;0.5
85065;Commune simple;70.0;4045.0;3.3
63396;Commune simple;612.0;1697.0;1.1
54420;Commune simple;250.0;808.0;0.1
60172;Commune simple;59.0;706.0;3.8
71293;Commune simple;188.0;1508.0;0.4
24409;Commune simple;75.0;904.0;1.1
88394;Commune simple;394.0;809.0;0.0
29126;Commune simple;59.0;168.0;0.2
28344;Commune simple;148.0;1335.0;0.2
51294;Commune simple;158.0;432.0;0.1
37167;Chef-lieu canton;113.0;3914.0;2.0
9030;Commune simple;1941.0;16309.0;0.6
64243;Commune simple;128.0;412.0;0.2
2691;Sous-préfecture;92.0;2280.0;56.0
31550;Commune simple;425.0;1142.0;0.5
42177;Commune simple;287.0;1649.0;2.6
59176;Commune simple;99.0;738.0;0.3
35254;Commune simple;61.0;592.0;0.7
64480;Commune simple;97.0;662.0;0.2
16275;Commune simple;109.0;1286.0;0.2
68030;Commune simple;379.0;227.0;0.4
55446;Commune simple;330.0;639.0;0.1
43157;Préfecture;750.0;1687.0;18.8
25417;Commune simple;528.0;2520.0;0.7
63384;Commune simple;1082.0;1166.0;0.1
97115;Chef-lieu canton;136.0;6539.0;15.9
48195;Commune simple;829.0;2870.0;0.1
43092;Chef-lieu canton;1195.0;1335.0;0.4
2B317;Commune simple;830.0;900.0;0.0
36175;Commune simple;144.0;3101.0;0.3
70175;Commune simple;250.0;1111.0;0.2
43071;Commune simple;933.0;2681.0;0.5
69149;Chef-lieu canton;194.0;436.0;25.3
39177;Commune simple;520.0;1462.0;0.5
74192;Commune simple;654.0;2358.0;1.0
65266;Commune simple;418.0;249.0;0.0
70086;Commune simple;256.0;532.0;0.1
35167;Commune simple;89.0;7480.0;2.7
2593;Commune simple;104.0;300.0;1.0
88432;Commune simple;272.0;549.0;0.2
89484;Commune simple;197.0;932.0;0.3
48119;Commune simple;909.0;6139.0;0.3
90028;Commune simple;411.0;583.0;0.4
80153;Commune simple;139.0;674.0;0.1
62140;Commune simple;162.0;864.0;0.4
76405;Commune simple;85.0;434.0;0.2
21271;Commune simple;366.0;2781.0;0.3
30162;Commune simple;138.0;626.0;0.7
8235;Commune simple;212.0;551.0;0.4
8245;Commune simple;157.0;828.0;0.0
7020;Commune simple;404.0;1568.0;0.4
82010;Commune simple;144.0;1174.0;0.3
28339;Commune simple;175.0;827.0;0.3
15238;Commune simple;869.0;972.0;0.1
2157;Commune simple;76.0;894.0;0.7
5109;Commune simple;1794.0;782.0;0.5
64559;Commune simple;195.0;1281.0;0.8
82067;Commune simple;169.0;1164.0;0.1
60367;Commune simple;80.0;554.0;0.3
87154;Chef-lieu canton;241.0;5883.0;11.5
74120;Commune simple;815.0;1940.0;1.3
11367;Chef-lieu canton;490.0;5911.0;1.0
64086;Commune simple;117.0;2796.0;1.0
73119;Commune simple;1857.0;1109.0;0.1
80357;Commune simple;112.0;814.0;0.2
43035;Commune simple;996.0;1472.0;0.1
58161;Commune simple;267.0;2270.0;0.1
85042;Chef-lieu canton;4.0;4010.0;1.9
25174;Commune simple;788.0;774.0;0.2
49213;Commune simple;83.0;452.0;0.2
74152;Commune simple;487.0;539.0;1.1
9216;Commune simple;498.0;301.0;0.1
31398;Commune simple;396.0;870.0;0.1
89403;Commune simple;285.0;1809.0;0.1
47222;Commune simple;113.0;2817.0;0.5
59027;Commune simple;37.0;428.0;1.5
81201;Chef-lieu canton;403.0;3556.0;0.7
58099;Commune simple;323.0;1353.0;0.2
89109;Commune simple;228.0;473.0;0.1
2801;Commune simple;174.0;1396.0;0.3
9251;Commune simple;350.0;682.0;0.2
31067;Commune simple;1043.0;786.0;0.1
14682;Commune simple;55.0;491.0;0.4
91035;Commune simple;152.0;1047.0;0.4
29169;Commune simple;117.0;5372.0;3.0
42122;Commune simple;577.0;1480.0;1.6
57038;Commune simple;384.0;1548.0;6.2
51139;Commune simple;159.0;1307.0;0.3
90091;Commune simple;411.0;340.0;0.6
62004;Commune simple;78.0;582.0;7.7
74294;Commune simple;1374.0;1592.0;0.7
32078;Commune simple;148.0;1627.0;0.2
25547;Chef-lieu canton;327.0;220.0;4.2
31394;Commune simple;951.0;226.0;0.2
66009;Chef-lieu canton;602.0;2891.0;2.8
81170;Chef-lieu canton;292.0;2719.0;1.3
10057;Commune simple;108.0;663.0;0.1
7345;Commune simple;244.0;635.0;0.9
50247;Commune simple;106.0;305.0;0.2
27181;Commune simple;134.0;911.0;0.5
89034;Commune simple;230.0;2143.0;0.5
10401;Chef-lieu canton;179.0;5235.0;2.4
14753;Commune simple;175.0;1227.0;0.7
59067;Chef-lieu canton;6.0;137.0;3.9
54209;Commune simple;253.0;456.0;0.1
35360;Chef-lieu canton;99.0;3860.0;16.7
49020;Commune simple;55.0;1793.0;5.0
85100;Commune simple;20.0;1180.0;1.9
14222;Commune simple;152.0;396.0;0.1
54523;Commune simple;323.0;922.0;0.5
17378;Commune simple;95.0;1881.0;0.4
9142;Commune simple;574.0;683.0;0.1
65297;Commune simple;241.0;210.0;0.0
84023;Commune simple;528.0;1760.0;0.1
74058;Commune simple;1518.0;3776.0;0.8
21351;Commune simple;213.0;1632.0;1.2
6046;Commune simple;242.0;627.0;3.3
39321;Commune simple;457.0;581.0;0.2
74136;Commune simple;1521.0;6104.0;2.2
3211;Commune simple;318.0;2104.0;2.3
97612;Chef-lieu canton;146.0;1588.0;6.9
63094;Commune simple;678.0;4679.0;0.5
53016;Chef-lieu canton;235.0;2625.0;1.3
39261;Commune simple;428.0;626.0;0.1
3291;Commune simple;284.0;1828.0;0.4
33011;Commune simple;21.0;4899.0;5.5
61359;Commune simple;143.0;523.0;0.2
85148;Commune simple;7.0;1203.0;0.8
32287;Commune simple;291.0;1049.0;0.1
47035;Commune simple;93.0;1171.0;0.3
76164;Chef-lieu canton;65.0;503.0;2.3
1155;Commune simple;831.0;1195.0;0.1
61184;Commune simple;272.0;2179.0;0.6
71012;Commune simple;280.0;2129.0;0.4
72306;Commune simple;60.0;1527.0;1.3
24182;Commune simple;46.0;1798.0;1.4
55575;Commune simple;403.0;1338.0;0.1
64419;Commune simple;287.0;976.0;1.4
7342;Commune simple;535.0;953.0;1.2
66094;Commune simple;9.0;335.0;2.2
24127;Commune simple;163.0;839.0;0.2
80063;Commune simple;57.0;733.0;1.1
14223;Commune simple;203.0;550.0;0.1
55549;Commune simple;221.0;1183.0;0.1
59351;Commune simple;158.0;681.0;0.6
55543;Commune simple;285.0;1084.0;0.9
57645;Commune simple;193.0;233.0;0.9
31424;Commune simple;173.0;2673.0;16.1
22027;Commune simple;97.0;1819.0;0.5
69190;Commune simple;348.0;594.0;1.9
30211;Commune simple;63.0;1560.0;3.6
65115;Commune simple;234.0;564.0;0.3
84117;Commune simple;200.0;853.0;0.3
42197;Commune simple;381.0;1167.0;1.1
76152;Commune simple;155.0;544.0;0.7
45029;Commune simple;169.0;4923.0;1.8
17184;Commune simple;19.0;1867.0;0.5
60048;Commune simple;81.0;724.0;0.3
2B135;Commune simple;928.0;4143.0;0.4
8428;Commune simple;117.0;1119.0;0.1
2722;Sous-préfecture;49.0;1233.0;28.8
91240;Commune simple;129.0;372.0;0.2
71146;Commune simple;293.0;1600.0;0.2
2B039;Commune simple;481.0;1277.0;0.2
2032;Commune simple;86.0;370.0;0.2
76338;Commune simple;176.0;373.0;0.2
5184;Commune simple;776.0;1455.0;0.2
81179;Commune simple;220.0;995.0;0.3
37184;Commune simple;120.0;3257.0;0.3
47100;Commune simple;148.0;2884.0;5.0
32038;Commune simple;194.0;657.0;0.2
62702;Commune simple;103.0;532.0;0.3
52514;Commune simple;333.0;1137.0;0.3
3142;Commune simple;331.0;2848.0;0.2
14615;Commune simple;164.0;1099.0;0.2
22257;Commune simple;61.0;796.0;0.4
8150;Commune simple;98.0;939.0;0.2
51602;Commune simple;131.0;535.0;0.1
73141;Commune simple;278.0;654.0;0.6
64032;Commune simple;141.0;693.0;0.2
62766;Commune simple;4.0;1088.0;1.1
57426;Commune simple;239.0;1279.0;0.9
57731;Commune simple;373.0;1297.0;2.0
11063;Commune simple;335.0;613.0;0.7
2053;Commune simple;168.0;1880.0;0.3
58250;Commune simple;223.0;913.0;2.0
68284;Commune simple;400.0;403.0;0.7
68045;Commune simple;450.0;602.0;0.6
86002;Commune simple;108.0;1578.0;0.5
61416;Commune simple;196.0;1349.0;0.1
47273;Commune simple;161.0;670.0;0.2
89206;Chef-lieu canton;174.0;4722.0;10.4
65278;Commune simple;503.0;296.0;0.0
95028;Commune simple;109.0;724.0;1.8
67106;Commune simple;123.0;1588.0;5.0
92047;Commune simple;152.0;348.0;1.7
22342;Commune simple;100.0;1121.0;0.4
7055;Commune simple;153.0;590.0;2.4
21141;Commune simple;463.0;415.0;0.0
40110;Chef-lieu canton;134.0;1059.0;0.7
79081;Commune simple;68.0;1456.0;5.3
55154;Commune simple;244.0;1587.0;1.4
76650;Commune simple;123.0;754.0;1.2
16125;Commune simple;139.0;1663.0;0.3
67049;Commune simple;156.0;1017.0;1.3
54281;Commune simple;244.0;717.0;0.8
15199;Commune simple;848.0;1481.0;0.1
3044;Commune simple;342.0;2695.0;1.3
29196;Commune simple;51.0;3032.0;2.1
39398;Commune simple;241.0;706.0;0.3
17039;Commune simple;26.0;446.0;0.2
44076;Commune simple;30.0;3338.0;1.0
42305;Commune simple;525.0;768.0;6.4
62583;Commune simple;153.0;505.0;0.6
60332;Commune simple;89.0;246.0;0.6
47190;Commune simple;101.0;2427.0;0.6
2663;Commune simple;104.0;733.0;0.2
63101;Commune simple;478.0;1203.0;0.1
50464;Commune simple;76.0;1417.0;0.6
81035;Commune simple;273.0;788.0;0.2
57324;Commune simple;290.0;757.0;0.6
24584;Chef-lieu canton;62.0;1519.0;0.9
30083;Commune simple;15.0;465.0;2.5
39047;Commune simple;1142.0;2428.0;0.6
49289;Commune simple;65.0;879.0;1.7
85144;Commune simple;95.0;1184.0;1.2
22306;Commune simple;34.0;1045.0;0.5
49362;Commune simple;46.0;345.0;1.2
64294;Commune simple;57.0;894.0;0.2
28416;Commune simple;158.0;524.0;0.1
14070;Commune simple;40.0;978.0;0.2
54468;Commune simple;307.0;406.0;0.1
64349;Commune simple;129.0;2345.0;0.5
2B224;Commune simple;313.0;2625.0;0.6
16283;Commune simple;131.0;2664.0;0.6
11047;Commune simple;1517.0;2608.0;0.0
21334;Commune simple;414.0;728.0;0.6
14423;Commune simple;82.0;347.0;0.3
71095;Commune simple;402.0;847.0;0.4
28224;Commune simple;133.0;2764.0;0.4
1379;Commune simple;224.0;1036.0;0.7
67505;Commune simple;334.0;814.0;0.4
33393;Commune simple;19.0;2786.0;5.0
7049;Commune simple;1011.0;1062.0;0.1
17287;Commune simple;122.0;464.0;0.2
64339;Commune simple;363.0;875.0;0.8
14572;Commune simple;146.0;1133.0;0.8
42313;Commune simple;491.0;821.0;0.6
55327;Commune simple;338.0;2111.0;0.3
13070;Commune simple;144.0;364.0;6.3
88113;Commune simple;482.0;474.0;0.2
26368;Commune simple;517.0;1128.0;0.4
27439;Commune simple;82.0;912.0;1.1
27459;Commune simple;164.0;197.0;0.1
80331;Commune simple;50.0;324.0;0.3
37136;Commune simple;108.0;2887.0;0.5
31279;Commune simple;314.0;618.0;0.1
52399;Commune simple;262.0;1031.0;0.1
58269;Commune simple;314.0;2578.0;0.5
77513;Commune simple;63.0;733.0;4.2
7037;Commune simple;1197.0;2829.0;0.2
