ANNEE;CP;DATE;SURFACE;DFCI;TYPE_FORET;DIST_HAB;DEB_INT;FIN_INT;SURFACE_DEB
2003;2A114;23/11/2003 09:24;400;NB62D65;;;;;
2003;11411;29/11/2003 16:39;600;GD00B71;1;3;29/11/2003 16:39;29/11/2003 20:40;5
2003;83126;06/12/2003 18:20;50;KC88E75;4;3;06/12/2003 18:35;06/12/2003 20:00;50
2003;6021;11/12/2003 11:00;400;LD88E23;1;1;11/12/2003 11:20;11/12/2003 12:50;400
2003;6103;13/12/2003 15:13;200;LE80L31;1;2;13/12/2003 15:36;13/12/2003 16:46;200
2003;83063;14/12/2003 15:05;1000;LD22K04;3;3;14/12/2003 15:14;14/12/2003 18:50;600
2003;83143;14/12/2003 17:20;15;LD02A61;1;2;14/12/2003 17:20;14/12/2003 17:58;15
2003;6059;15/12/2003 13:55;4000;MD06C63;1;1;15/12/2003 14:09;15/12/2003 16:00;1000
2003;83131;16/12/2003 18:27;5;KD80L42;4;3;16/12/2003 18:35;16/12/2003 19:19;5
2003;6098;20/12/2003 13:09;6000;LD68D72;1;3;20/12/2003 14:07;21/12/2003 15:55;5000
2003;6088;23/12/2003 12:19;500;MD06A64;1;1;23/12/2003 12:24;23/12/2003 13:38;300
2003;6059;24/12/2003 12:44;800;MD06G63;1;1;24/12/2003 12:50;24/12/2003 14:30;500
2003;83056;25/12/2003 13:10;50;LD44A43;4;3;25/12/2003 13:25;25/12/2003 14:10;50
2003;6154;25/12/2003 18:42;5000;LD46H83;1;3;25/12/2003 18:42;25/12/2003 21:16;5000
2003;6074;25/12/2003 21:11;12000;LD80H01;1;3;25/12/2003 21:11;27/12/2003 14:35;10000
2003;26193;26/12/2003 12:56;10000;KE40E75;;3;26/12/2003 13:07;26/12/2003 19:00;3000
2004;13056;01/01/2004 00:22;1500;KD02K32;;3;01/01/2004 00:30;01/01/2004 01:30;500
2004;13117;01/01/2004 14:49;100;KD42A65;;3;01/01/2004 14:59;01/01/2004 15:56;100
2004;66190;04/01/2004 16:34;20000;GC44D9;1;3;04/01/2004 16:55;04/01/2004 22:06;15000
2004;66071;05/01/2004 10:36;3000;GC24E6;1;3;05/01/2004 10:53;05/01/2004 13:30;2500
2004;34096;07/01/2004 14:29;10000;GD64D0;1;3;07/01/2004 14:45;07/01/2004 16:37;5000
2004;83033;10/01/2004 11:41;4000;LD00H91;4;3;10/01/2004 11:48;10/01/2004 14:05;3000
2004;83127;10/01/2004 15:15;100;KD80B64;4;3;10/01/2004 15:32;10/01/2004 16:16;100
2004;83067;12/01/2004 14:26;800;LD20B82;3;3;12/01/2004 14:58;12/01/2004 16:30;500
2004;2A212;12/01/2004 15:18;10;NC00K64;1;3;12/01/2004 00:00;;0
2004;2B059;13/01/2004 13:30;25000;NC64E2;1;3;;;
2004;2B025;13/01/2004 14:26;1000;NC44A6;1;3;13/01/2004 14:30;13/01/2004 15:10;500
2004;2B283;13/01/2004 14:43;285200;NB88D1;;2;13/01/2004 15:03;16/01/2004 15:00;10000
2004;2B109;13/01/2004 14:46;10;NC66H6;1;3;13/01/2004 15:05;13/01/2004 15:45;10
2004;11304;13/01/2004 15:17;3000;FC86D25;1;2;13/01/2004 15:38;13/01/2004 17:12;2000
2004;2B016;13/01/2004 15:47;900;NC80C5;3;3;13/01/2004 16:22;13/01/2004 18:05;500
2004;2B148;13/01/2004 16:41;20;NC84D7;;3;13/01/2004 16:51;13/01/2004 17:00;1
2004;2B033;13/01/2004 17:04;2000;NC86A4;4;3;13/01/2004 17:10;13/01/2004 17:30;100
2004;2B080;13/01/2004 17:33;5000;NC44K3;1;;;;
2004;2B080;13/01/2004 18:00;400;NC44K4;3;;;;
2004;2B152;13/01/2004 20:59;508000;NC68H6;1;3;13/01/2004 21:07;17/01/2004 18:00;5000
2004;2B042;13/01/2004 21:29;600;NC84E8;1;3;13/01/2004 21:44;13/01/2004 22:15;400
2004;2B366;14/01/2004 07:03;30000;NB68K1;4;3;14/01/2004 07:30;14/01/2004 14:30;10000
2004;2B039;14/01/2004 07:09;50;NC64H2;4;;;;
2004;6032;14/01/2004 10:34;3000;MD06D52;1;1;14/01/2004 10:50;14/01/2004 13:19;500
2004;6130;14/01/2004 11:40;154000;LD66B34;;3;14/01/2004 11:42;15/01/2004 09:20;5000
2004;2B105;14/01/2004 12:05;500;NC62F1;3;;14/01/2004 12:28;14/01/2004 13:35;200
2004;2B265;14/01/2004 13:31;597500;NC64L9;1;3;14/01/2004 13:41;16/01/2004 18:00;20000
2004;6151;14/01/2004 13:42;1500;LD88H51;1;2;14/01/2004 13:55;14/01/2004 17:00;1000
2004;2B049;14/01/2004 14:33;1000;NC24E0;1;3;14/01/2004 14:43;14/01/2004 16:00;200
2004;2B049;14/01/2004 15:01;50;NC24K3;1;;;;
2004;2B169;14/01/2004 16:24;20;NC64D0;;;;;
2004;2B020;14/01/2004 16:39;20;NC24K6;;3;14/01/2004 16:55;14/01/2004 17:43;10
2004;2B319;14/01/2004 17:18;1000;NC82E9;1;3;14/01/2004 17:48;14/01/2004 19:15;600
2004;2B230;14/01/2004 17:21;10000;NC66G0;1;3;14/01/2004 17:30;14/01/2004 19:00;5000
2004;2B314;14/01/2004 18:46;500;NC66C2;1;3;14/01/2004 19:10;14/01/2004 19:30;20
2004;83117;14/01/2004 19:59;4000;LD44G55;3;3;14/01/2004 20:15;14/01/2004 21:56;500
2004;2B175;14/01/2004 20:10;4000;NC44B6;1;3;14/01/2004 20:35;14/01/2004 21:00;2000
2004;2B283;15/01/2004 07:30;500;NB86D9;1;2;15/01/2004 07:40;15/01/2004 08:20;70
2004;2A362;15/01/2004 10:01;200;NB84C82;1;2;;;
2004;2A004;15/01/2004 10:57;500;NB28E05;1;3;15/01/2004 00:00;;0
2004;2A276;15/01/2004 14:39;3000;NB44A92;1;3;15/01/2004 00:00;;0
2004;2B356;15/01/2004 14:55;40;NC80A9;1;;;;
2004;2B356;15/01/2004 15:00;10;NC80B9;1;;;;
2004;2B120;15/01/2004 15:20;3000;NC86A3;1;;;;
2004;2B320;15/01/2004 15:26;20;NC80C8;1;;;;
2004;2B320;15/01/2004 15:30;40;NC80C9;3;;;;
2004;2A276;15/01/2004 15:33;300;NB46B03;1;3;15/01/2004 00:00;;0
2004;6013;15/01/2004 17:08;100;ME00A15;1;3;15/01/2004 17:40;15/01/2004 18:28;100
2004;2B225;15/01/2004 18:35;3000;NC82F2;;3;15/01/2004 19:05;15/01/2004 19:55;2000
2004;2B210;16/01/2004 11:35;15000;NC82D9;1;;16/01/2004 11:50;16/01/2004 14:30;5000
2004;83102;16/01/2004 11:55;500;LD04A01;1;3;16/01/2004 12:15;16/01/2004 12:50;500
2004;2B265;16/01/2004 12:21;10000;NC64L8;1;3;16/01/2004 13:00;16/01/2004 15:10;5000
2004;2B235;16/01/2004 13:10;40000;NC44E5;1;;;;
2004;2B343;16/01/2004 15:25;10000;NC84D3;1;2;16/01/2004 15:50;16/01/2004 17:05;5000
2004;2B314;16/01/2004 15:45;2000;NC64E9;1;2;16/01/2004 15:55;16/01/2004 17:05;1000
2004;6157;17/01/2004 14:03;500;LD86A54;1;2;17/01/2004 14:08;17/01/2004 15:10;300
2004;2B058;17/01/2004 16:19;1000;NC68G2;1;;17/01/2004 17:00;17/01/2004 19:00;500
2004;34143;18/01/2004 16:56;30000;HD02B4;1;3;18/01/2004 17:03;18/01/2004 19:00;20000
2004;34016;19/01/2004 14:53;30000;HD04B2;;3;19/01/2004 15:05;19/01/2004 18:47;20000
2004;66096;19/01/2004 15:17;20000;GC24C5;1;3;19/01/2004 15:37;19/01/2004 19:01;15000
2004;66069;19/01/2004 16:06;10000;GC44A6;1;2;19/01/2004 16:30;19/01/2004 18:46;8000
2004;6101;20/01/2004 17:29;7500;LD68G84;1;3;20/01/2004 21:02;20/01/2004 23:55;15000
2004;6081;21/01/2004 13:31;33000;LD68C14;1;3;21/01/2004 14:09;21/01/2004 19:31;20000
2004;30007;21/01/2004 15:20;46400;HE20L34;4;2;21/01/2004 15:30;21/01/2004 20:25;5000
2004;48148;22/01/2004 10:03;2000;HE20A5;5;1;22/01/2004 10:26;22/01/2004 12:23;800
2004;7307;22/01/2004 10:23;1500;HE44F44;5;3;22/01/2004 10:34;22/01/2004 12:00;1500
2004;13079;28/01/2004 12:12;21000;KD64E02;;1;28/01/2004 12:31;28/01/2004 17:05;15000
2004;34143;28/01/2004 14:59;3000;HD02C4;1;3;28/01/2004 15:10;28/01/2004 17:09;1500
2004;13001;29/01/2004 15:17;31000;KD42A81;;3;29/01/2004 15:49;30/01/2004 07:37;25000
2004;83080;30/01/2004 12:35;8000;LD46G01;3;1;30/01/2004 12:48;30/01/2004 15:46;5000
2004;83069;30/01/2004 14:43;1500;LC08E92;1;1;30/01/2004 14:58;30/01/2004 16:17;500
2004;2B333;02/02/2004 17:27;500;NC64H9;1;3;02/02/2004 17:43;02/02/2004 18:05;300
2004;6101;03/02/2004 06:36;21000;LD68F71;;3;03/02/2004 08:22;03/02/2004 15:30;20000
2004;6075;03/02/2004 13:47;8000;LD88G14;1;2;03/02/2004 13:55;03/02/2004 19:00;8000
2004;6158;03/02/2004 14:23;150;LD88B61;1;3;03/02/2004 14:25;03/02/2004 15:32;150
2004;6071;03/02/2004 14:25;5000;LE60C53;1;3;03/02/2004 14:45;03/02/2004 18:30;5000
2004;2A085;03/02/2004 17:26;50;NB46C94;;;;;
2004;26255;04/02/2004 14:58;15000;KE44K61;;3;04/02/2004 15:37;04/02/2004 18:45;12000
2004;4166;04/02/2004 15:58;20000;LD06B84;1;2;04/02/2004 16:06;04/02/2004 21:40;5000
2004;83109;06/02/2004 13:33;620000;LD46E45;5;3;06/02/2004 14:05;09/02/2004 17:00;10000
2004;83040;06/02/2004 15:00;40000;LD46B61;4;3;06/02/2004 16:05;07/02/2004 02:15;20000
2004;48096;06/02/2004 15:04;5000;GE80B5;4;3;06/02/2004 15:27;06/02/2004 17:09;5000
2004;48010;06/02/2004 15:48;23100;HE06F6;1;1;06/02/2004 16:04;06/02/2004 18:45;20000
2004;2B281;06/02/2004 17:04;600;NC68L1;1;;;;
2004;2B207;07/02/2004 12:10;2000;NC84D2;1;3;07/02/2004 13:45;07/02/2004 15:00;1500
2004;83040;07/02/2004 14:40;1000;LD46A63;1;3;07/02/2004 15:25;07/02/2004 17:15;1000
2004;83040;07/02/2004 14:40;300;LD46A63;4;3;07/02/2004 15:40;07/02/2004 17:15;300
2004;83040;07/02/2004 14:40;300;LD46A63;1;3;07/02/2004 16:15;07/02/2004 17:17;300
2004;2B346;07/02/2004 14:50;30000;NC84B3;1;3;07/02/2004 15:12;07/02/2004 18:55;10000
2004;2A198;07/02/2004 15:45;250;NC20D84;1;2;07/02/2004 00:00;;0
2004;2B121;07/02/2004 16:10;200;NC22D9;1;3;07/02/2004 16:59;07/02/2004 17:42;100
2004;2A004;07/02/2004 16:10;10;NB28G02;;;;;
2004;2B173;07/02/2004 16:33;200;NC44C7;;3;07/02/2004 16:43;07/02/2004 17:45;100
2004;4039;07/02/2004 16:38;20000;LD88K0;1;3;07/02/2004 16:49;07/02/2004 21:31;10000
2004;83046;07/02/2004 17:11;150;LD04D23;4;2;07/02/2004 17:32;07/02/2004 18:26;150
2004;2B230;07/02/2004 18:10;5000;NC64G8;1;3;07/02/2004 18:55;07/02/2004 20:00;0
2004;83097;07/02/2004 20:28;10000;KD64G12;3;3;07/02/2004 20:47;07/02/2004 22:21;10000
2004;2A269;07/02/2004 23:09;20;NB86E31;1;1;07/02/2004 00:00;;0
2004;83044;08/02/2004 00:35;2;LD26H42;4;3;08/02/2004 01:00;08/02/2004 02:15;2
2004;83044;08/02/2004 00:35;300;LD26H42;4;3;08/02/2004 01:00;08/02/2004 02:15;300
2004;83044;08/02/2004 00:35;200;LD26H42;4;3;08/02/2004 01:00;08/02/2004 02:15;200
2004;2B235;08/02/2004 10:19;10000;NC44E51;1;;;;
2004;2B235;08/02/2004 10:19;20000;NC44D52;1;;;;
2004;2B235;08/02/2004 10:19;5000;NC44E55;1;;;;
2004;2B120;08/02/2004 11:10;1000;NC86A2;3;3;08/02/2004 11:30;08/02/2004 12:16;200
2004;2B235;08/02/2004 11:35;5000;NC44D55;1;;;;
2004;2B049;08/02/2004 12:13;400;NC24H3;;3;08/02/2004 12:20;08/02/2004 13:03;300
2004;6157;08/02/2004 12:59;150000;LD86B75;1;3;08/02/2004 13:15;08/02/2004 17:50;50000
2004;83007;08/02/2004 13:36;300;LD04K75;6;2;08/02/2004 13:49;08/02/2004 15:45;300
2004;7002;08/02/2004 14:02;1000;HE44K83;1;3;08/02/2004 14:28;08/02/2004 15:26;1000
2004;6051;08/02/2004 14:39;168000;LD68C85;1;3;08/02/2004 15:07;10/02/2004 09:52;20000
2004;84118;08/02/2004 14:59;15000;KD48C4;;1;08/02/2004 15:15;08/02/2004 17:00;5000
2004;7077;08/02/2004 15:15;500;HE66G12;1;3;08/02/2004 15:42;08/02/2004 17:00;400
2004;2A209;08/02/2004 15:29;500;NB48A42;1;3;;;
2004;2B296;08/02/2004 15:34;500;NC44A7;6;;;;
2004;2B341;08/02/2004 15:46;100;NC60E9;1;3;08/02/2004 16:04;;50
2004;2B319;08/02/2004 16:56;3000;NC82E8;4;2;08/02/2004 17:18;08/02/2004 18:10;2000
2004;2B319;08/02/2004 16:56;5000;NC82E8;1;3;08/02/2004 17:20;08/02/2004 19:00;2000
2004;83079;08/02/2004 17:55;6000;LD20K31;3;3;08/02/2004 18:14;08/02/2004 20:00;1000
2004;48105;08/02/2004 19:30;100;HE06K6;1;3;08/02/2004 19:47;08/02/2004 20:26;100
2004;83069;08/02/2004 21:46;100;LD00E11;1;2;08/02/2004 21:58;08/02/2004 22:31;100
2004;83043;09/02/2004 12:05;20;LD20B62;3;3;09/02/2004 12:20;09/02/2004 13:20;20
2004;2A362;09/02/2004 13:17;100;NB84D72;1;3;09/02/2004 00:00;;0
2004;7081;09/02/2004 13:32;2500;HE44B65;1;3;09/02/2004 14:45;09/02/2004 19:07;2500
2004;7107;09/02/2004 13:43;50;HE46F05;1;2;09/02/2004 13:57;09/02/2004 15:37;20
2004;83146;09/02/2004 14:44;800;KD84F71;3;1;09/02/2004 15:20;09/02/2004 15:30;800
2004;84103;09/02/2004 15:15;30000;KD48H2;;2;09/02/2004 15:35;09/02/2004 18:00;8000
2004;48194;09/02/2004 19:01;500;HE22C3;;1;09/02/2004 19:13;09/02/2004 20:30;300
2004;6098;10/02/2004 13:07;3000;LD68D83;1;3;10/02/2004 13:35;10/02/2004 16:03;1000
2004;48194;10/02/2004 13:27;2000;HE22C3;;3;10/02/2004 13:40;10/02/2004 14:04;200
2004;6148;10/02/2004 14:14;8000;LD86L35;1;2;10/02/2004 14:24;10/02/2004 18:00;6000
2004;2A247;10/02/2004 14:15;100;NB84C15;;;;;
2004;6136;10/02/2004 14:42;5500;MD08F34;1;3;10/02/2004 14:54;10/02/2004 17:22;3000
2004;6145;10/02/2004 15:43;27000;LD88C43;;3;10/02/2004 16:18;11/02/2004 15:30;20007
2004;48127;10/02/2004 15:55;400;GE84D9;1;2;10/02/2004 16:10;10/02/2004 17:46;300
2004;6117;10/02/2004 16:35;1000;LD86G93;1;1;10/02/2004 16:48;10/02/2004 21:04;1000
2004;4179;10/02/2004 16:36;20000;KE82L12;1;3;10/02/2004 16:43;10/02/2004 19:17;8000
2004;48040;10/02/2004 18:48;134600;HE04G6;1;3;10/02/2004 19:10;10/02/2004 22:15;60000
2004;7343;11/02/2004 15:41;300;HE44L54;4;3;11/02/2004 16:14;11/02/2004 18:00;200
2004;48158;11/02/2004 18:05;7000;HE20B9;1;2;11/02/2004 18:31;11/02/2004 21:30;4000
2004;26220;11/02/2004 18:40;5000;KE22A64;;3;11/02/2004 18:57;11/02/2004 21:46;4000
2004;6134;12/02/2004 13:23;67000;LD46F61;1;3;12/02/2004 13:23;13/02/2004 11:25;100000
2004;2B214;12/02/2004 13:26;200;NC84A1;1;3;12/02/2004 14:03;12/02/2004 14:25;10
2004;30237;12/02/2004 13:53;28000;HE42F01;1;1;12/02/2004 14:15;12/02/2004 18:30;1000
2004;4090;12/02/2004 13:55;20000;LD48D11;1;3;12/02/2004 14:01;12/02/2004 20:41;8000
2004;83139;12/02/2004 15:03;1000;LD24A52;1;2;12/02/2004 15:10;12/02/2004 16:00;1000
2004;83063;12/02/2004 15:08;800;LD22K01;3;3;12/02/2004 15:18;12/02/2004 16:25;800
2004;2A200;12/02/2004 15:53;500;NB68D32;;;;;
2004;83003;12/02/2004 16:00;500;LD24C62;1;1;12/02/2004 16:20;12/02/2004 17:30;500
2004;6116;12/02/2004 16:52;15000;LD46G92;;3;12/02/2004 17:00;12/02/2004 22:43;20000
2004;7011;12/02/2004 16:59;500;HE66A51;;3;12/02/2004 17:17;12/02/2004 18:30;300
2004;2B143;12/02/2004 18:05;150;NC80H85;1;3;;;
2004;48193;12/02/2004 22:11;10730;HE00A7;1;3;12/02/2004 22:58;13/02/2004 02:39;10000
2004;84102;13/02/2004 12:24;2000;KD28L1;;3;13/02/2004 12:34;13/02/2004 14:23;500
2004;7281;13/02/2004 12:50;400;HE88K83;3;3;13/02/2004 13:10;13/02/2004 14:30;300
2004;7202;13/02/2004 14:30;3000;HE24L43;1;3;13/02/2004 15:24;13/02/2004 19:10;2000
2004;6153;13/02/2004 14:59;86000;LE80C43;1;3;13/02/2004 15:18;14/02/2004 16:27;80000
2004;6051;13/02/2004 16:44;3000;LD68C92;1;3;13/02/2004 17:15;14/02/2004 08:54;10000
2004;2B105;13/02/2004 18:32;5000;NC60F8;1;2;13/02/2004 18:44;13/02/2004 20:00;1000
2004;2B261;14/02/2004 12:50;2000;NC68L94;1;3;14/02/2004 13:21;14/02/2004 16:00;100
2004;83012;14/02/2004 14:03;1300;KD84H32;5;3;14/02/2004 14:15;14/02/2004 16:00;1000
2004;83064;14/02/2004 14:11;1500;LD02B14;1;1;14/02/2004 14:21;14/02/2004 15:16;1000
2004;2B291;14/02/2004 14:24;500;NC82A61;1;;;;
2004;6138;14/02/2004 14:28;3000;LD64G23;1;3;14/02/2004 14:45;14/02/2004 20:00;1000
2004;2A065;14/02/2004 14:53;200;NC00L15;1;1;14/02/2004 00:00;;0
2004;83082;14/02/2004 15:10;10000;LD24H84;3;2;14/02/2004 15:33;14/02/2004 18:08;10000
2004;48069;14/02/2004 15:30;5000;GE80G4;1;1;14/02/2004 15:48;14/02/2004 18:15;5000
2004;4142;14/02/2004 15:45;30000;KD68A35;1;3;14/02/2004 15:45;14/02/2004 17:47;30000
2004;48136;14/02/2004 15:45;8000;HE00K9;1;3;14/02/2004 16:05;14/02/2004 19:15;5000
2004;2A324;14/02/2004 16:20;50;NB48G85;1;3;14/02/2004 00:00;;0
2004;2B190;15/02/2004 12:35;20000;NC44C31;1;;;;
2004;6162;15/02/2004 13:07;9000;ME20E44;1;3;15/02/2004 13:15;16/02/2004 10:05;100000
2004;13037;15/02/2004 13:40;15;KD24F12;;2;15/02/2004 13:44;15/02/2004 14:13;10
2004;2B007;15/02/2004 16:30;20000;NC42D1;1;3;15/02/2004 17:00;15/02/2004 22:30;5000
2004;84003;15/02/2004 16:32;500;KD48E1;;3;15/02/2004 16:50;15/02/2004 17:32;200
2004;48013;15/02/2004 16:54;50;GE84K4;;2;15/02/2004 17:12;15/02/2004 18:20;40
2004;2A247;15/02/2004 17:38;200;NB64L22;;;;;
2004;26078;15/02/2004 18:03;1000;KE04E91;;3;15/02/2004 18:15;15/02/2004 19:12;1000
2004;2A006;16/02/2004 11:42;4000;NB28E02;1;2;16/02/2004 00:00;;0
2004;2A198;16/02/2004 16:14;100;NC20D84;1;1;16/02/2004 00:00;;0
2004;7200;16/02/2004 21:32;4000;HE46B52;1;2;16/02/2004 21:43;17/02/2004 01:50;700
2004;48170;17/02/2004 07:00;3000;HE20B7;;3;17/02/2004 07:40;17/02/2004 12:00;2000
2004;2A362;17/02/2004 11:24;4000;NB86E03;1;2;17/02/2004 00:00;;0
2004;2B002;17/02/2004 11:58;300;NC80D25;1;;;;
2004;2B009;17/02/2004 12:38;200;NC80K33;1;;;;
2004;6057;17/02/2004 12:53;2500;MD08C11;1;2;17/02/2004 13:26;17/02/2004 17:26;900
2004;2B042;17/02/2004 13:25;600;NC84A7;6;3;17/02/2004 13:49;17/02/2004 15:00;300
2004;48193;17/02/2004 14:35;20000;GE80L7;1;3;17/02/2004 14:55;17/02/2004 18:35;10000
2004;6148;17/02/2004 14:57;500;LD86B44;1;1;17/02/2004 15:07;17/02/2004 16:48;500
2004;7282;17/02/2004 16:27;150;HE46G32;1;2;17/02/2004 16:40;17/02/2004 18:15;100
2004;84103;17/02/2004 17:22;20000;KD48K3;;3;17/02/2004 17:30;17/02/2004 20:00;4000
2004;2A362;17/02/2004 18:19;200;NB66F11;3;2;;;
2004;2A130;17/02/2004 18:32;100;NB26L84;;;;;
2004;83021;18/02/2004 14:27;100;KD82G14;5;2;18/02/2004 14:50;18/02/2004 15:44;100
2004;83154;18/02/2004 14:31;4000;LD04L13;4;3;18/02/2004 14:45;18/02/2004 16:44;3000
2004;6155;18/02/2004 14:55;200;LD84A62;1;1;18/02/2004 15:07;18/02/2004 16:05;200
2004;84144;18/02/2004 16:34;5000;KD48K5;;3;18/02/2004 16:50;18/02/2004 19:00;2000
2004;2A360;18/02/2004 16:38;2500;NB46H61;1;3;18/02/2004 00:00;;0
2004;2B039;18/02/2004 16:46;200;NC64G34;1;;;;
2004;2B218;18/02/2004 17:55;600;NC60L8;1;3;18/02/2004 18:10;18/02/2004 19:10;400
2004;7147;19/02/2004 12:05;3000;HE24H04;1;3;19/02/2004 12:44;19/02/2004 16:30;3000
2004;2A362;19/02/2004 12:39;60;NB84C95;1;1;;;
2004;7216;19/02/2004 20:29;1500;HE88B95;;3;19/02/2004 21:18;19/02/2004 23:15;1000
2004;48066;19/02/2004 21:30;10043;HE02E5;1;3;19/02/2004 21:50;20/02/2004 03:45;10000
2004;83016;20/02/2004 09:21;900;KD80B42;1;3;20/02/2004 09:37;20/02/2004 12:10;800
2004;2A362;21/02/2004 13:03;1000;NB84D74;1;3;21/02/2004 00:00;;0
2004;34341;24/02/2004 14:00;10000;HD02B5;1;3;24/02/2004 14:35;24/02/2004 16:12;5000
2004;2A041;24/02/2004 15:27;500;NB62H15;1;3;;;
2004;7025;27/02/2004 19:05;42000;HE46C32;1;3;27/02/2004 19:39;28/02/2004 08:46;15000
2004;83012;28/02/2004 13:18;3000;KD84L11;5;3;28/02/2004 13:29;28/02/2004 15:25;2500
2004;4142;28/02/2004 14:08;20000;KD68A32;;3;28/02/2004 14:14;28/02/2004 19:55;10005
2004;7200;28/02/2004 14:45;8000;HE46B55;1;2;28/02/2004 15:05;28/02/2004 17:27;8
2004;83031;28/02/2004 15:03;400;LD22C53;1;2;28/02/2004 15:10;28/02/2004 15:38;400
2004;83092;28/02/2004 16:00;30;LD00L94;3;3;28/02/2004 16:30;28/02/2004 16:55;30
2004;34202;28/02/2004 16:46;20000;HD04G2;1;3;28/02/2004 16:46;28/02/2004 18:14;10000
2004;13099;29/02/2004 07:11;20;KD64G92;;3;29/02/2004 07:18;29/02/2004 07:35;20
2004;7343;29/02/2004 13:49;1000;HE44L65;1;1;29/02/2004 14:18;29/02/2004 16:00;1000
2004;2A249;01/03/2004 15:51;150;NB44F65;1;3;01/03/2004 00:00;;0
2004;7048;01/03/2004 17:45;1500;HE68K43;1;2;01/03/2004 17:55;01/03/2004 19:36;1300
2004;83056;01/03/2004 18:15;30;LD24K52;4;3;01/03/2004 18:32;01/03/2004 18:46;30
2004;7305;02/03/2004 10:44;900;HE42A94;1;3;02/03/2004 11:06;02/03/2004 14:00;900
2004;7003;02/03/2004 13:48;150;HE46K53;;3;02/03/2004 14:22;02/03/2004 15:36;150
2004;48155;02/03/2004 14:10;100;HE00L6;1;1;02/03/2004 14:36;02/03/2004 16:02;100
2004;7303;02/03/2004 14:37;3000;HE86B91;;2;02/03/2004 15:03;02/03/2004 18:10;3000
2004;6059;02/03/2004 14:59;11000;MD06B55;4;2;02/03/2004 15:03;02/03/2004 16:58;8000
2004;34268;02/03/2004 15:40;15000;GD84D8;1;2;02/03/2004 15:50;02/03/2004 17:05;10000
2004;7147;02/03/2004 15:47;3000;HE24K24;;3;02/03/2004 16:32;02/03/2004 23:30;2500
2004;66230;02/03/2004 17:13;5000;GC02H9;5;3;02/03/2004 17:29;02/03/2004 19:25;3000
2004;4112;02/03/2004 17:46;25500;KD66K8;1;3;02/03/2004 17:47;03/03/2004 00:32;30000
2004;48156;02/03/2004 18:32;50;GE64C1;3;3;02/03/2004 19:05;02/03/2004 20:10;50
2004;2A004;02/03/2004 18:45;20;NB28K02;;;;;
2004;4031;03/03/2004 09:48;20000;LD08C3;1;2;03/03/2004 10:03;03/03/2004 17:44;10005
2004;83107;03/03/2004 13:15;10000;LD44D02;1;1;03/03/2004 13:28;03/03/2004 16:02;10000
2004;83084;03/03/2004 13:40;10000;LD04A81;3;2;03/03/2004 14:10;03/03/2004 15:45;10000
2004;4108;03/03/2004 13:52;20000;KE80K0;1;1;03/03/2004 14:02;03/03/2004 18:48;10005
2004;83012;03/03/2004 14:23;25000;KD84G33;3;2;03/03/2004 14:35;03/03/2004 19:12;10000
2004;83121;03/03/2004 14:31;50;LD04K44;5;3;03/03/2004 14:47;03/03/2004 15:34;50
2004;7011;03/03/2004 14:45;1200;HE66A41;;3;03/03/2004 15:10;03/03/2004 16:05;1000
2004;6075;03/03/2004 15:02;2000;LD88K21;1;3;03/03/2004 15:15;03/03/2004 18:10;2000
2004;7122;03/03/2004 15:30;2000;HE64A64;1;3;03/03/2004 15:50;03/03/2004 17:35;1000
2004;83050;03/03/2004 17:18;100;LD24G14;4;3;03/03/2004 17:28;03/03/2004 18:00;80
2004;13056;03/03/2004 17:45;5000;KD22C14;;1;03/03/2004 17:55;03/03/2004 19:32;3000
2004;84145;03/03/2004 17:46;1000;KD48D2;;3;03/03/2004 18:00;03/03/2004 20:30;500
2004;11176;03/03/2004 17:52;1000;GC28F05;1;3;03/03/2004 00:00;;0
2004;4075;04/03/2004 10:44;15000;KE80G8;1;2;04/03/2004 11:00;04/03/2004 14:40;10005
2004;30190;04/03/2004 11:15;160400;HD08F81;3;3;04/03/2004 11:39;04/03/2004 18:00;50000
2004;30322;04/03/2004 11:15;18200;HD08H72;1;3;04/03/2004 19:15;05/03/2004 02:30;15000
2004;30283;04/03/2004 12:02;54700;HD08G72;1;3;04/03/2004 12:20;04/03/2004 14:45;8000
2004;7156;04/03/2004 12:12;3500;HE46G25;3;3;04/03/2004 12:28;04/03/2004 15:06;10000
2004;7016;04/03/2004 13:40;36000;HE46L43;;1;04/03/2004 14:00;04/03/2004 19:45;3000
2004;30154;04/03/2004 14:15;107100;HD08B73;1;3;04/03/2004 14:45;04/03/2004 23:30;100000
2004;83063;04/03/2004 14:16;800;LD22K13;3;2;04/03/2004 14:21;04/03/2004 15:16;500
2004;7147;04/03/2004 14:18;1000;HE22L95;1;3;04/03/2004 14:34;04/03/2004 17:02;1000
2004;34013;04/03/2004 15:19;10000;GD84F0;1;3;04/03/2004 15:28;04/03/2004 22:24;5000
2004;83056;04/03/2004 15:20;3500;LD24K52;5;3;04/03/2004 15:30;04/03/2004 18:35;3000
2004;11113;04/03/2004 17:13;200;GC26A05;1;3;04/03/2004 17:43;04/03/2004 19:16;0
2004;48155;04/03/2004 17:17;1500;HE00H8;;3;04/03/2004 17:48;04/03/2004 19:30;1500
2004;6074;04/03/2004 17:42;5000;LE80K05;1;3;04/03/2004 18:15;05/03/2004 13:24;4000
2004;7107;05/03/2004 14:12;2500;HE46F13;1;3;05/03/2004 14:35;05/03/2004 17:20;2000
